"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"16933","LOC111129389",140,195,72,142,169,223,1.39285714285714,0.514285714285714,1.01428571428571,1.20714285714286,1.59285714285714
"16934","LOC111129391",23,55,4,70,44,34,2.39130434782609,0.173913043478261,3.04347826086957,1.91304347826087,1.47826086956522
"16935","LOC111129394",21,54,51,27,70,NA,2.57142857142857,2.42857142857143,1.28571428571429,3.33333333333333,NA
"16936","LOC111129396",42,55,65,41,19,26,1.30952380952381,1.54761904761905,0.976190476190476,0.452380952380952,0.619047619047619
"16937","LOC111129397",29,25,1080.33333333333,446.333333333333,426,NA,0.862068965517241,37.2528735632184,15.3908045977011,14.6896551724138,NA
"16938","LOC111129398",13,68,68,66,51,40,5.23076923076923,5.23076923076923,5.07692307692308,3.92307692307692,3.07692307692308
"16939","LOC111129399",44,2571,187,NA,NA,NA,58.4318181818182,4.25,NA,NA,NA
"16940","LOC111129400",89,22,26,2,17,15,0.247191011235955,0.292134831460674,0.0224719101123595,0.191011235955056,0.168539325842697
"16941","LOC111129404",54,367,552,1041,NA,NA,6.7962962962963,10.2222222222222,19.2777777777778,NA,NA
"16942","LOC111129405",131.5,281.5,723,1096,NA,NA,2.14068441064639,5.49809885931559,8.33460076045627,NA,NA
"16943","LOC111129406",37,50.6666666666667,86,87,106,82,1.36936936936937,2.32432432432432,2.35135135135135,2.86486486486486,2.21621621621622
"16944","LOC111129408",8,11,53,62,57,38,1.375,6.625,7.75,7.125,4.75
"16945","LOC111129409",28,42,58,55,42,34,1.5,2.07142857142857,1.96428571428571,1.5,1.21428571428571
"16946","LOC111129410",921,6516,6397,5637,4130,1732,7.07491856677524,6.9457111834962,6.12052117263844,4.4842562432139,1.88056460369164
"16947","LOC111129411",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16948","LOC111129412",8,112,NA,NA,NA,NA,14,NA,NA,NA,NA
"16949","LOC111129413",229,145,294,209,112,48,0.633187772925764,1.28384279475983,0.912663755458515,0.489082969432314,0.209606986899563
"16950","LOC111129415",486,185,NA,NA,NA,NA,0.380658436213992,NA,NA,NA,NA
"16951","LOC111129416",173,319,299,152.5,57,67.5,1.84393063583815,1.72832369942197,0.88150289017341,0.329479768786127,0.390173410404624
"16952","LOC111129417",154,120,176,162,NA,NA,0.779220779220779,1.14285714285714,1.05194805194805,NA,NA
"16953","LOC111129419",825,103,NA,NA,NA,NA,0.124848484848485,NA,NA,NA,NA
"16954","LOC111129421",66,17,11,NA,NA,NA,0.257575757575758,0.166666666666667,NA,NA,NA
"16955","LOC111129424",82,207,193,129,100,120,2.52439024390244,2.35365853658537,1.57317073170732,1.21951219512195,1.46341463414634
"16956","LOC111129425",77.5,52.5,78,NA,NA,NA,0.67741935483871,1.00645161290323,NA,NA,NA
"16957","LOC111129427",220,418,520,541,NA,NA,1.9,2.36363636363636,2.45909090909091,NA,NA
"16958","LOC111129428",33,145,196,513,NA,NA,4.39393939393939,5.93939393939394,15.5454545454545,NA,NA
"16959","LOC111129429",105,72,68,56,161,NA,0.685714285714286,0.647619047619048,0.533333333333333,1.53333333333333,NA
"16960","LOC111129430",48,63,84,50,102,NA,1.3125,1.75,1.04166666666667,2.125,NA
"16961","LOC111129431",13,9,15,11,9,16,0.692307692307692,1.15384615384615,0.846153846153846,0.692307692307692,1.23076923076923
"16962","LOC111129434",58.5,65,106,97,37,NA,1.11111111111111,1.81196581196581,1.65811965811966,0.632478632478632,NA
"16963","LOC111129436",305,403,324,475,541,NA,1.32131147540984,1.06229508196721,1.55737704918033,1.77377049180328,NA
"16964","LOC111129439",6,4,4,19,6,NA,0.666666666666667,0.666666666666667,3.16666666666667,1,NA
"16965","LOC111129442",122,244,1033,926,372,NA,2,8.4672131147541,7.59016393442623,3.04918032786885,NA
"16966","LOC111129443",144,1346,1650,3424,4690,2968.33333333333,9.34722222222222,11.4583333333333,23.7777777777778,32.5694444444444,20.6134259259259
"16967","LOC111129444",57.3333333333333,1271,1655,3411,4633,2603,22.1686046511628,28.8662790697674,59.4941860465116,80.8081395348837,45.4011627906977
"16968","LOC111129445",114,197,358,994,321,NA,1.7280701754386,3.14035087719298,8.71929824561403,2.81578947368421,NA
"16969","LOC111129446",159,60,60,8,4,12,0.377358490566038,0.377358490566038,0.050314465408805,0.0251572327044025,0.0754716981132075
"16970","LOC111129447",134,177,423,1143,397,NA,1.32089552238806,3.15671641791045,8.52985074626866,2.96268656716418,NA
"16971","LOC111129450",57,77,167,NA,NA,NA,1.35087719298246,2.92982456140351,NA,NA,NA
"16972","LOC111129451",434,823,475,NA,NA,NA,1.8963133640553,1.09447004608295,NA,NA,NA
"16973","LOC111129454",31,43,40,91,31,NA,1.38709677419355,1.29032258064516,2.93548387096774,1,NA
"16974","LOC111129456",171,83,67,59.5,55.5,115.5,0.485380116959064,0.391812865497076,0.347953216374269,0.324561403508772,0.675438596491228
"16975","LOC111129459",2,18,31,32,33.2,69.6,9,15.5,16,16.6,34.8
"16976","LOC111129460",74,67,429,NA,NA,NA,0.905405405405405,5.7972972972973,NA,NA,NA
"16977","LOC111129461",106,143,265,178,33,71,1.34905660377358,2.5,1.67924528301887,0.311320754716981,0.669811320754717
"16978","LOC111129462",48.6666666666667,39,69,NA,NA,NA,0.801369863013699,1.41780821917808,NA,NA,NA
"16979","LOC111129464",79,134,110,102,89,120,1.69620253164557,1.39240506329114,1.29113924050633,1.12658227848101,1.51898734177215
"16980","LOC111129465",37,111,50,71,88,NA,3,1.35135135135135,1.91891891891892,2.37837837837838,NA
"16981","LOC111129466",64,72,37,34,24.6666666666667,31.3333333333333,1.125,0.578125,0.53125,0.385416666666667,0.489583333333333
"16982","LOC111129467",101,185,195,96,62,19,1.83168316831683,1.93069306930693,0.95049504950495,0.613861386138614,0.188118811881188
"16983","LOC111129468",109,96,63,NA,NA,NA,0.880733944954128,0.577981651376147,NA,NA,NA
"16984","LOC111129469",9.5,223,69,90,63,40,23.4736842105263,7.26315789473684,9.47368421052632,6.63157894736842,4.21052631578947
"16985","LOC111129470",9,30,43,103,97,76,3.33333333333333,4.77777777777778,11.4444444444444,10.7777777777778,8.44444444444444
"16986","LOC111129474",84,49,108,196,NA,NA,0.583333333333333,1.28571428571429,2.33333333333333,NA,NA
"16987","LOC111129476",52,68,61,70,67,66,1.30769230769231,1.17307692307692,1.34615384615385,1.28846153846154,1.26923076923077
"16988","LOC111129477",29.6666666666667,21,16.6666666666667,14.3333333333333,9.66666666666667,5.66666666666667,0.707865168539326,0.561797752808989,0.48314606741573,0.325842696629213,0.191011235955056
"16989","LOC111129478",15.5,12.5,18.5,17.8333333333333,22.5,21.6666666666667,0.806451612903226,1.19354838709677,1.1505376344086,1.45161290322581,1.39784946236559
"16990","LOC111129480",4,4,2,17,10,NA,1,0.5,4.25,2.5,NA
"16991","LOC111129481",21.5,136,321,58,54,882,6.32558139534884,14.9302325581395,2.69767441860465,2.51162790697674,41.0232558139535
"16992","LOC111129482",368,136,99,175,111,68,0.369565217391304,0.269021739130435,0.47554347826087,0.301630434782609,0.184782608695652
"16993","LOC111129483",64,55,59,40,27,24,0.859375,0.921875,0.625,0.421875,0.375
"16994","LOC111129484",22,33,126,736,158,82,1.5,5.72727272727273,33.4545454545455,7.18181818181818,3.72727272727273
"16995","LOC111129486",14,16,29,NA,NA,NA,1.14285714285714,2.07142857142857,NA,NA,NA
"16996","LOC111129487",64,81,76,143,108,33,1.265625,1.1875,2.234375,1.6875,0.515625
"16997","LOC111129488",3,11.5,7.5,2,46.5,92,3.83333333333333,2.5,0.666666666666667,15.5,30.6666666666667
"16998","LOC111129489",132,97,NA,NA,NA,NA,0.734848484848485,NA,NA,NA,NA
"16999","LOC111129490",13,62,80,91,38,17,4.76923076923077,6.15384615384615,7,2.92307692307692,1.30769230769231
"17000","LOC111129491",57,94,NA,NA,NA,NA,1.64912280701754,NA,NA,NA,NA
"17001","LOC111129492",13.5,15,12,26,22,21,1.11111111111111,0.888888888888889,1.92592592592593,1.62962962962963,1.55555555555556
"17002","LOC111129493",155,99,129,226,152,581,0.638709677419355,0.832258064516129,1.45806451612903,0.980645161290323,3.74838709677419
"17003","LOC111129494",75.5,295,272,194,227,NA,3.90728476821192,3.60264900662252,2.56953642384106,3.00662251655629,NA
"17004","LOC111129496",172,382,552,NA,NA,NA,2.22093023255814,3.2093023255814,NA,NA,NA
"17005","LOC111129497",141,190,680,173.2,315.25,76.5,1.34751773049645,4.82269503546099,1.22836879432624,2.23581560283688,0.542553191489362
"17006","LOC111129498",100,173,81,38,76,61,1.73,0.81,0.38,0.76,0.61
"17007","LOC111129499",42,17,34,61,47.6666666666667,51.1666666666667,0.404761904761905,0.80952380952381,1.45238095238095,1.13492063492063,1.21825396825397
"17008","LOC111129501",78,95,72,104,78,88,1.21794871794872,0.923076923076923,1.33333333333333,1,1.12820512820513
"17009","LOC111129502",499,511,308,574,3002,NA,1.02404809619238,0.617234468937876,1.1503006012024,6.01603206412826,NA
"17010","LOC111129503",64,65,40,37,66,63,1.015625,0.625,0.578125,1.03125,0.984375
"17011","LOC111129504",177,335,NA,NA,NA,NA,1.89265536723164,NA,NA,NA,NA
"17012","LOC111129505",246,303,161,123,108,160,1.23170731707317,0.654471544715447,0.5,0.439024390243902,0.650406504065041
"17013","LOC111129506",38,43,24,27,45,17,1.13157894736842,0.631578947368421,0.710526315789474,1.18421052631579,0.447368421052632
"17014","LOC111129508",133,323,212,149,NA,NA,2.42857142857143,1.59398496240601,1.1203007518797,NA,NA
"17015","LOC111129509",330.333333333333,342,NA,NA,NA,NA,1.03531786074672,NA,NA,NA,NA
"17016","LOC111129511",120.333333333333,1026,NA,NA,NA,NA,8.52631578947368,NA,NA,NA,NA
"17017","LOC111129512",15,48,42.7619047619048,31.6666666666667,44.2380952380952,29.6666666666667,3.2,2.85079365079365,2.11111111111111,2.94920634920635,1.97777777777778
"17018","LOC111129513",211.6,76,79,28.4,19.2,21.4,0.359168241965974,0.373345935727788,0.13421550094518,0.0907372400756144,0.101134215500945
"17019","LOC111129515",8,9,35,39,24,33,1.125,4.375,4.875,3,4.125
"17020","LOC111129516",99.5555555555556,83.8888888888889,159.333333333333,130.777777777778,136.222222222222,137.222222222222,0.842633928571428,1.60044642857143,1.31361607142857,1.36830357142857,1.37834821428571
"17021","LOC111129517",34,118,43,84,175,NA,3.47058823529412,1.26470588235294,2.47058823529412,5.14705882352941,NA
"17022","LOC111129518",197,128,218,NA,NA,NA,0.649746192893401,1.10659898477157,NA,NA,NA
"17023","LOC111129520",46,72,49,51,1219,NA,1.56521739130435,1.06521739130435,1.10869565217391,26.5,NA
"17024","LOC111129521",1438,8774,NA,NA,NA,NA,6.10152990264256,NA,NA,NA,NA
"17025","LOC111129522",25,2,3,11,28,38,0.08,0.12,0.44,1.12,1.52
"17026","LOC111129523",7,6,32,NA,NA,NA,0.857142857142857,4.57142857142857,NA,NA,NA
"17027","LOC111129524",41,70,109,363,74,77,1.70731707317073,2.65853658536585,8.85365853658537,1.80487804878049,1.8780487804878
"17028","LOC111129525",28,62,56,88,51,59,2.21428571428571,2,3.14285714285714,1.82142857142857,2.10714285714286
"17029","LOC111129526",179.333333333333,151,209,210,284,287,0.842007434944238,1.16542750929368,1.17100371747212,1.58364312267658,1.6003717472119
"17030","LOC111129529",5,6,6,12,10,NA,1.2,1.2,2.4,2,NA
"17031","LOC111129532",66,16,NA,NA,NA,NA,0.242424242424242,NA,NA,NA,NA
"17032","LOC111129536",38,48,40,98,168,113,1.26315789473684,1.05263157894737,2.57894736842105,4.42105263157895,2.97368421052632
"17033","LOC111129539",344,591,1570.66666666667,352.666666666667,88.3333333333333,100.333333333333,1.71802325581395,4.56589147286822,1.02519379844961,0.256782945736434,0.291666666666667
"17034","LOC111129542",92,75,96,59,NA,NA,0.815217391304348,1.04347826086957,0.641304347826087,NA,NA
"17035","LOC111129551",570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17036","LOC111129556",91,132,134,121,86,95,1.45054945054945,1.47252747252747,1.32967032967033,0.945054945054945,1.04395604395604
"17037","LOC111129558",654,3,NA,NA,NA,NA,0.00458715596330275,NA,NA,NA,NA
"17038","LOC111129559",21,35,41,32,28,38,1.66666666666667,1.95238095238095,1.52380952380952,1.33333333333333,1.80952380952381
"17039","LOC111129560",68,49,NA,NA,NA,NA,0.720588235294118,NA,NA,NA,NA
"17040","LOC111129561",50,57,138,167,160,178,1.14,2.76,3.34,3.2,3.56
"17041","LOC111129562",22,71.5,117,123,100,82,3.25,5.31818181818182,5.59090909090909,4.54545454545455,3.72727272727273
"17042","LOC111129563",42,42,49,46,47,47,1,1.16666666666667,1.0952380952381,1.11904761904762,1.11904761904762
"17043","LOC111129568",120,104,387,NA,NA,NA,0.866666666666667,3.225,NA,NA,NA
"17044","LOC111129569",6,15,12,9,9,NA,2.5,2,1.5,1.5,NA
"17045","LOC111129570",4,39,42,45,9,62,9.75,10.5,11.25,2.25,15.5
"17046","LOC111129571",29,26,34,26,23,31,0.896551724137931,1.17241379310345,0.896551724137931,0.793103448275862,1.06896551724138
"17047","LOC111129574",7,8,7,7,7,7,1.14285714285714,1,1,1,1
"17048","LOC111129580",165.4,93.6,145,254.6,228.6,138.8,0.56590084643289,0.876662636033857,1.53929866989117,1.38210399032648,0.839177750906892
"17049","LOC111129582",8,4,4,4,9,6,0.5,0.5,0.5,1.125,0.75
"17050","LOC111129591",401,481,382.5,201,290.666666666667,217.333333333333,1.19950124688279,0.953865336658354,0.501246882793017,0.724854530340815,0.541978387364921
"17051","LOC111129592",11,219,41,41,21,19,19.9090909090909,3.72727272727273,3.72727272727273,1.90909090909091,1.72727272727273
"17052","LOC111129593",27,20,40,79,90,72,0.740740740740741,1.48148148148148,2.92592592592593,3.33333333333333,2.66666666666667
"17053","LOC111129594",110,174,153,66,125,238,1.58181818181818,1.39090909090909,0.6,1.13636363636364,2.16363636363636
"17054","LOC111129595",49,116,NA,NA,NA,NA,2.36734693877551,NA,NA,NA,NA
"17055","LOC111129596",50,55,54,62,47,21,1.1,1.08,1.24,0.94,0.42
"17056","LOC111129598",25,30,28,35,9,21,1.2,1.12,1.4,0.36,0.84
"17057","LOC111129600",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17058","LOC111129601",52,9,7,48,38,50,0.173076923076923,0.134615384615385,0.923076923076923,0.730769230769231,0.961538461538462
"17059","LOC111129602",12,73,68,50,27,20,6.08333333333333,5.66666666666667,4.16666666666667,2.25,1.66666666666667
"17060","LOC111129603",184,276,280,556,152,131,1.5,1.52173913043478,3.02173913043478,0.826086956521739,0.71195652173913
"17061","LOC111129604",38,37,8,NA,NA,NA,0.973684210526316,0.210526315789474,NA,NA,NA
"17062","LOC111129607",2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17063","LOC111129611",644,458,468,1180,NA,NA,0.711180124223602,0.726708074534162,1.83229813664596,NA,NA
"17064","LOC111129613",17,10,9,53,274,53,0.588235294117647,0.529411764705882,3.11764705882353,16.1176470588235,3.11764705882353
"17065","LOC111129614",230,294,321,297,259,218,1.27826086956522,1.39565217391304,1.29130434782609,1.12608695652174,0.947826086956522
"17066","LOC111129615",11,13,8,11,20,NA,1.18181818181818,0.727272727272727,1,1.81818181818182,NA
"17067","LOC111129616",568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17068","LOC111129617",19.5,5,4,8,NA,NA,0.256410256410256,0.205128205128205,0.41025641025641,NA,NA
"17069","LOC111129619",181,37,67,NA,NA,NA,0.204419889502762,0.370165745856354,NA,NA,NA
"17070","LOC111129620",13,25,48,46,47,36,1.92307692307692,3.69230769230769,3.53846153846154,3.61538461538462,2.76923076923077
"17071","LOC111129621",43,96,226,285,55,4,2.23255813953488,5.25581395348837,6.62790697674419,1.27906976744186,0.0930232558139535
"17072","LOC111129622",16617,349,989,12861,53,4480,0.0210025877113799,0.0595173617379792,0.773966419931396,0.00318950472407775,0.269603418186195
"17073","LOC111129623",13761,5780,1882,8788,993,NA,0.420027614272219,0.136763316619432,0.638616379623574,0.0721604534554175,NA
"17074","LOC111129624",78,50,92,NA,NA,NA,0.641025641025641,1.17948717948718,NA,NA,NA
"17075","LOC111129625",928,1231,3082,2137,2620,2945,1.32650862068966,3.32112068965517,2.30280172413793,2.82327586206897,3.17349137931034
"17076","LOC111129626",2,3,23,18,NA,NA,1.5,11.5,9,NA,NA
"17077","LOC111129627",120,70,49,77,56,26,0.583333333333333,0.408333333333333,0.641666666666667,0.466666666666667,0.216666666666667
"17078","LOC111129628",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17079","LOC111129629",43,933,NA,NA,NA,NA,21.6976744186047,NA,NA,NA,NA
"17080","LOC111129633",521,175,289,253,120,82,0.335892514395393,0.554702495201535,0.485604606525912,0.230326295585413,0.157389635316699
"17081","LOC111129635",61,19.5,18,38,55,NA,0.319672131147541,0.295081967213115,0.622950819672131,0.901639344262295,NA
"17082","LOC111129637",62,5,NA,NA,NA,NA,0.0806451612903226,NA,NA,NA,NA
"17083","LOC111129641",5,7,10,10,18,5,1.4,2,2,3.6,1
"17084","LOC111129643",59,183,179,162,173,174,3.10169491525424,3.03389830508475,2.74576271186441,2.93220338983051,2.94915254237288
"17085","LOC111129645",21,10,30,NA,NA,NA,0.476190476190476,1.42857142857143,NA,NA,NA
"17086","LOC111129647",15,6,6,7,NA,NA,0.4,0.4,0.466666666666667,NA,NA
"17087","LOC111129648",71,58,38,19,2,NA,0.816901408450704,0.535211267605634,0.267605633802817,0.028169014084507,NA
"17088","LOC111129654",7,12,6,NA,NA,NA,1.71428571428571,0.857142857142857,NA,NA,NA
"17089","LOC111129656",2,180,NA,NA,NA,NA,90,NA,NA,NA,NA
"17090","LOC111129657",194,62,79,95,112,52,0.319587628865979,0.407216494845361,0.489690721649485,0.577319587628866,0.268041237113402
"17091","LOC111129659",25,37,34,23,24,30,1.48,1.36,0.92,0.96,1.2
"17092","LOC111129661",106,124,19,10,NA,NA,1.16981132075472,0.179245283018868,0.0943396226415094,NA,NA
"17093","LOC111129662",3,10,15,7,164,NA,3.33333333333333,5,2.33333333333333,54.6666666666667,NA
"17094","LOC111129663",15,16,9,0,NA,NA,1.06666666666667,0.6,0,NA,NA
"17095","LOC111129664",25,28,29,7,5,4,1.12,1.16,0.28,0.2,0.16
"17096","LOC111129665",78,283,326,128,NA,NA,3.62820512820513,4.17948717948718,1.64102564102564,NA,NA
"17097","LOC111129666",100,53,121,38,15,14,0.53,1.21,0.38,0.15,0.14
"17098","LOC111129669",3,16,70,43,54,39,5.33333333333333,23.3333333333333,14.3333333333333,18,13
"17099","LOC111129670",24,27,63,34,27,26,1.125,2.625,1.41666666666667,1.125,1.08333333333333
"17100","LOC111129671",168,158,NA,NA,NA,NA,0.94047619047619,NA,NA,NA,NA
"17101","LOC111129675",1265,1480,533,325,1090,175,1.1699604743083,0.421343873517787,0.256916996047431,0.861660079051383,0.138339920948617
"17102","LOC111129676",92,24,17,NA,NA,NA,0.260869565217391,0.184782608695652,NA,NA,NA
"17103","LOC111129677",37,120,25,32,27,25,3.24324324324324,0.675675675675676,0.864864864864865,0.72972972972973,0.675675675675676
"17104","LOC111129678",11,89,96,12,22,24,8.09090909090909,8.72727272727273,1.09090909090909,2,2.18181818181818
"17105","LOC111129679",108,146,253,296,70,4,1.35185185185185,2.34259259259259,2.74074074074074,0.648148148148148,0.037037037037037
"17106","LOC111129680",108,100,86,93,123,100,0.925925925925926,0.796296296296296,0.861111111111111,1.13888888888889,0.925925925925926
"17107","LOC111129681",10,26,41,42,20,NA,2.6,4.1,4.2,2,NA
"17108","LOC111129684",102,122,139,49,43,63,1.19607843137255,1.36274509803922,0.480392156862745,0.42156862745098,0.617647058823529
"17109","LOC111129691",43,21,39,62,100,90,0.488372093023256,0.906976744186046,1.44186046511628,2.32558139534884,2.09302325581395
"17110","LOC111129692",17,46,13,11,18,NA,2.70588235294118,0.764705882352941,0.647058823529412,1.05882352941176,NA
"17111","LOC111129693",75,47,35.5714285714286,123,112.428571428571,43.8571428571429,0.626666666666667,0.474285714285714,1.64,1.49904761904762,0.584761904761905
"17112","LOC111129695",32,50,91,NA,NA,NA,1.5625,2.84375,NA,NA,NA
"17113","LOC111129696",75,26,56,49,39,NA,0.346666666666667,0.746666666666667,0.653333333333333,0.52,NA
"17114","LOC111129697",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17115","LOC111129698",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17116","LOC111129705",95,34,44,46,NA,NA,0.357894736842105,0.463157894736842,0.484210526315789,NA,NA
"17117","LOC111129706",25.6666666666667,5.33333333333333,11,7.33333333333333,13.6666666666667,23.3333333333333,0.207792207792208,0.428571428571429,0.285714285714286,0.532467532467532,0.909090909090909
"17118","LOC111129707",60.3333333333333,38,46,55.6666666666667,39,23,0.629834254143646,0.762430939226519,0.922651933701657,0.646408839779006,0.38121546961326
"17119","LOC111129709",89,26,16,11,9,23,0.292134831460674,0.179775280898876,0.123595505617978,0.101123595505618,0.258426966292135
"17120","LOC111129710",10,17,28,14,10,10,1.7,2.8,1.4,1,1
"17121","LOC111129712",8,5,30,11,11,7,0.625,3.75,1.375,1.375,0.875
"17122","LOC111129714",11,22,NA,NA,NA,NA,2,NA,NA,NA,NA
"17123","LOC111129715",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17124","LOC111129716",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17125","LOC111129719",1054,1322,2113,1460,2578,2123,1.25426944971537,2.00474383301708,1.38519924098672,2.44592030360531,2.01423149905123
"17126","LOC111129722",2,9,11,22,NA,NA,4.5,5.5,11,NA,NA
"17127","LOC111129724",4,8,67,16,14,NA,2,16.75,4,3.5,NA
"17128","LOC111129727",2,66,NA,NA,NA,NA,33,NA,NA,NA,NA
"17129","LOC111129730",38,66,69,17,5,7,1.73684210526316,1.81578947368421,0.447368421052632,0.131578947368421,0.184210526315789
"17130","LOC111129732",4,480,314,NA,NA,NA,120,78.5,NA,NA,NA
"17131","LOC111129733",162,13,NA,NA,NA,NA,0.0802469135802469,NA,NA,NA,NA
"17132","LOC111129734",82,125,95,61,45,47,1.52439024390244,1.15853658536585,0.74390243902439,0.548780487804878,0.573170731707317
"17133","LOC111129735",35,48,43,27,20,35,1.37142857142857,1.22857142857143,0.771428571428571,0.571428571428571,1
"17134","LOC111129736",68,139,106,82,11,32,2.04411764705882,1.55882352941176,1.20588235294118,0.161764705882353,0.470588235294118
"17135","LOC111129738",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17136","LOC111129741",402,402,415,644,718,715,1,1.03233830845771,1.60199004975124,1.78606965174129,1.77860696517413
"17137","LOC111129746",523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17138","LOC111129750",55,61,72,79,NA,NA,1.10909090909091,1.30909090909091,1.43636363636364,NA,NA
"17139","LOC111129760",35,1,0,5,277,86,0.0285714285714286,0,0.142857142857143,7.91428571428571,2.45714285714286
"17140","LOC111129762",346,29,32,35,43,35,0.0838150289017341,0.092485549132948,0.101156069364162,0.124277456647399,0.101156069364162
"17141","LOC111129769",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17142","LOC111129776",19,10,2,9,0,2,0.526315789473684,0.105263157894737,0.473684210526316,0,0.105263157894737
"17143","LOC111129777",267,372,326,268,306,472,1.39325842696629,1.22097378277154,1.00374531835206,1.14606741573034,1.76779026217228
"17144","LOC111129780",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17145","LOC111129781",54,261,NA,NA,NA,NA,4.83333333333333,NA,NA,NA,NA
"17146","LOC111129784",5,12,23,2,55,15,2.4,4.6,0.4,11,3
"17147","LOC111129785",53,91,79,128,107,83,1.71698113207547,1.49056603773585,2.41509433962264,2.0188679245283,1.56603773584906
"17148","LOC111129788",31,58,72,126,112,164,1.87096774193548,2.32258064516129,4.06451612903226,3.61290322580645,5.29032258064516
"17149","LOC111129789",91,69,58,56,23,53,0.758241758241758,0.637362637362637,0.615384615384615,0.252747252747253,0.582417582417582
"17150","LOC111129791",110,75,105,114,47,25,0.681818181818182,0.954545454545455,1.03636363636364,0.427272727272727,0.227272727272727
"17151","LOC111129792",7,5,12,12,12,12,0.714285714285714,1.71428571428571,1.71428571428571,1.71428571428571,1.71428571428571
"17152","LOC111129794",8,5,8,3,4,4,0.625,1,0.375,0.5,0.5
"17153","LOC111129795",57,28,68,44,49,NA,0.491228070175439,1.19298245614035,0.771929824561403,0.859649122807018,NA
"17154","LOC111129796",86,32,14,20,43,16,0.372093023255814,0.162790697674419,0.232558139534884,0.5,0.186046511627907
"17155","LOC111129798",196,133,50,92,113,46,0.678571428571429,0.255102040816327,0.469387755102041,0.576530612244898,0.23469387755102
"17156","LOC111129802",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17157","LOC111129807",4,26,26,15,NA,NA,6.5,6.5,3.75,NA,NA
"17158","LOC111129809",209,262,200,174,NA,NA,1.25358851674641,0.956937799043062,0.832535885167464,NA,NA
"17159","LOC111129810",3,101,25,NA,NA,NA,33.6666666666667,8.33333333333333,NA,NA,NA
"17160","LOC111129811",31,63,79,34,29,49,2.03225806451613,2.54838709677419,1.09677419354839,0.935483870967742,1.58064516129032
"17161","LOC111129812",10,10,30,35,39,86,1,3,3.5,3.9,8.6
"17162","LOC111129813",12,26,37,47,34,28,2.16666666666667,3.08333333333333,3.91666666666667,2.83333333333333,2.33333333333333
"17163","LOC111129814",3,17,18,43,32,31,5.66666666666667,6,14.3333333333333,10.6666666666667,10.3333333333333
"17164","LOC111129815",48,34,NA,NA,NA,NA,0.708333333333333,NA,NA,NA,NA
"17165","LOC111129816",14,46,88,72,109,394,3.28571428571429,6.28571428571429,5.14285714285714,7.78571428571429,28.1428571428571
"17166","LOC111129817",213.25,119,1510,1011,576.25,NA,0.558030480656506,7.08089097303634,4.74091441969519,2.70222743259086,NA
"17167","LOC111129818",261,76,721,92,NA,NA,0.291187739463602,2.76245210727969,0.352490421455939,NA,NA
"17168","LOC111129819",68.6666666666667,174,319.666666666667,150.666666666667,75.3333333333333,53.6666666666667,2.53398058252427,4.65533980582524,2.19417475728155,1.09708737864078,0.781553398058252
"17169","LOC111129820",81,1013,946,804,816.5,956,12.5061728395062,11.679012345679,9.92592592592593,10.0802469135802,11.8024691358025
"17170","LOC111129821",26,19,57,NA,NA,NA,0.730769230769231,2.19230769230769,NA,NA,NA
"17171","LOC111129822",39,23,19,13,34,NA,0.58974358974359,0.487179487179487,0.333333333333333,0.871794871794872,NA
"17172","LOC111129823",28.3333333333333,134.111111111111,180.555555555556,116,143.555555555556,201,4.73333333333333,6.37254901960784,4.09411764705882,5.06666666666667,7.09411764705882
"17173","LOC111129824",259,348,199,171,119,170,1.34362934362934,0.768339768339768,0.66023166023166,0.459459459459459,0.656370656370656
"17174","LOC111129825",91.5,266,519,274,306,213,2.90710382513661,5.67213114754098,2.99453551912568,3.34426229508197,2.32786885245902
"17175","LOC111129826",29,10,10,11,21,12,0.344827586206897,0.344827586206897,0.379310344827586,0.724137931034483,0.413793103448276
"17176","LOC111129827",71,19.6666666666667,14,34,61.3333333333333,53.3333333333333,0.276995305164319,0.197183098591549,0.47887323943662,0.863849765258216,0.751173708920188
"17177","LOC111129828",400,503,212,267,340,479,1.2575,0.53,0.6675,0.85,1.1975
"17178","LOC111129829",43,66,79,80,53,58,1.53488372093023,1.83720930232558,1.86046511627907,1.23255813953488,1.34883720930233
"17179","LOC111129830",46,597,118,143,48,147,12.9782608695652,2.56521739130435,3.10869565217391,1.04347826086957,3.19565217391304
