"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"21624","LOC111136302",7,7,16,17,14,8,1,2.28571428571429,2.42857142857143,2,1.14285714285714
"21625","LOC111136303",227,944,540,553,1058,451,4.15859030837004,2.37885462555066,2.43612334801762,4.66079295154185,1.98678414096916
"21626","LOC111136304",1117,955,NA,NA,NA,NA,0.85496866606983,NA,NA,NA,NA
"21627","LOC111136305",173,1092,NA,NA,NA,NA,6.3121387283237,NA,NA,NA,NA
"21628","LOC111136306",32,103,48,44,49,58,3.21875,1.5,1.375,1.53125,1.8125
"21629","LOC111136307",3,64,NA,NA,NA,NA,21.3333333333333,NA,NA,NA,NA
"21630","LOC111136310",67,58,67,30,68,107,0.865671641791045,1,0.447761194029851,1.01492537313433,1.59701492537313
"21631","LOC111136311",62.5,115.5,114.5,70,47.5,32.5,1.848,1.832,1.12,0.76,0.52
"21632","LOC111136313",555,274,166,76,NA,NA,0.493693693693694,0.299099099099099,0.136936936936937,NA,NA
"21633","LOC111136314",327,185.5,116.25,113.333333333333,121.666666666667,135,0.567278287461774,0.355504587155963,0.346585117227319,0.372069317023445,0.412844036697248
"21634","LOC111136315",36,85,166,143,70,169,2.36111111111111,4.61111111111111,3.97222222222222,1.94444444444444,4.69444444444444
"21635","LOC111136316",129,138,NA,NA,NA,NA,1.06976744186047,NA,NA,NA,NA
"21636","LOC111136317",34,60,65,60,85,42,1.76470588235294,1.91176470588235,1.76470588235294,2.5,1.23529411764706
"21637","LOC111136318",0,0,4,7,12,3,NA,NA,NA,NA,NA
"21638","LOC111136319",8,5,22,16,15,8,0.625,2.75,2,1.875,1
"21639","LOC111136320",252,239,433,277,NA,NA,0.948412698412698,1.71825396825397,1.09920634920635,NA,NA
"21640","LOC111136321",3,2,31,2,166,140,0.666666666666667,10.3333333333333,0.666666666666667,55.3333333333333,46.6666666666667
"21641","LOC111136322",34,95,47,35,33,26,2.79411764705882,1.38235294117647,1.02941176470588,0.970588235294118,0.764705882352941
"21642","LOC111136323",385,379.5,383.5,385.5,371,388,0.985714285714286,0.996103896103896,1.0012987012987,0.963636363636364,1.00779220779221
"21643","LOC111136325",426,465,NA,NA,NA,NA,1.09154929577465,NA,NA,NA,NA
"21644","LOC111136326",10,3,16,16,22,64,0.3,1.6,1.6,2.2,6.4
"21645","LOC111136327",41,87,63,58,177,141,2.1219512195122,1.53658536585366,1.41463414634146,4.31707317073171,3.4390243902439
"21646","LOC111136328",14,98,47,40,39,79,7,3.35714285714286,2.85714285714286,2.78571428571429,5.64285714285714
"21647","LOC111136329",52.5,111,146,111,153,141,2.11428571428571,2.78095238095238,2.11428571428571,2.91428571428571,2.68571428571429
"21648","LOC111136331",84,158,NA,NA,NA,NA,1.88095238095238,NA,NA,NA,NA
"21649","LOC111136332",18,6,7,42,NA,NA,0.333333333333333,0.388888888888889,2.33333333333333,NA,NA
"21650","LOC111136335",6,4,4,4,4,NA,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,NA
"21651","LOC111136336",23,44,191,98,1081,215,1.91304347826087,8.30434782608696,4.26086956521739,47,9.34782608695652
"21652","LOC111136337",818,574,352,318,608,324,0.701711491442543,0.430317848410758,0.388753056234719,0.743276283618582,0.396088019559902
"21653","LOC111136338",33,26,17,20,19,10,0.787878787878788,0.515151515151515,0.606060606060606,0.575757575757576,0.303030303030303
"21654","LOC111136339",17,14,44,26,86,NA,0.823529411764706,2.58823529411765,1.52941176470588,5.05882352941176,NA
"21655","LOC111136340",10.5151515151515,27.7878787878788,21.3030303030303,30.5151515151515,16.5151515151515,18.1818181818182,2.64265129682997,2.02593659942363,2.90201729106628,1.57060518731988,1.72910662824208
"21656","LOC111136341",43,114,156,139,142,112,2.65116279069767,3.62790697674419,3.23255813953488,3.30232558139535,2.6046511627907
"21657","LOC111136342",173,144,NA,NA,NA,NA,0.832369942196532,NA,NA,NA,NA
"21658","LOC111136346",8,10,38,NA,NA,NA,1.25,4.75,NA,NA,NA
"21659","LOC111136347",11,11,51,NA,NA,NA,1,4.63636363636364,NA,NA,NA
"21660","LOC111136348",16,37,42,27,23,26,2.3125,2.625,1.6875,1.4375,1.625
"21661","LOC111136349",42.3333333333333,108,75,53,84,95,2.5511811023622,1.77165354330709,1.25196850393701,1.98425196850394,2.24409448818898
"21662","LOC111136350",23,30,60,57,96,101,1.30434782608696,2.60869565217391,2.47826086956522,4.17391304347826,4.39130434782609
"21663","LOC111136352",10,19,21,11,25,NA,1.9,2.1,1.1,2.5,NA
"21664","LOC111136353",16,18,22,17,23,15,1.125,1.375,1.0625,1.4375,0.9375
"21665","LOC111136354",29,30,30,29,29,30,1.03448275862069,1.03448275862069,1,1,1.03448275862069
"21666","LOC111136355",196.8,196.4,198.4,199.2,199,199,0.997967479674797,1.00813008130081,1.01219512195122,1.01117886178862,1.01117886178862
"21667","LOC111136356",27,24,24,22,27,27,0.888888888888889,0.888888888888889,0.814814814814815,1,1
"21668","LOC111136357",3773,867,NA,NA,NA,NA,0.22979061754572,NA,NA,NA,NA
"21669","LOC111136359",18.5,124,49,88,1039,NA,6.7027027027027,2.64864864864865,4.75675675675676,56.1621621621622,NA
"21670","LOC111136362",14,110,100,41,28,NA,7.85714285714286,7.14285714285714,2.92857142857143,2,NA
"21671","LOC111136363",273,280,363,NA,NA,NA,1.02564102564103,1.32967032967033,NA,NA,NA
"21672","LOC111136364",27,26,27,25,30,NA,0.962962962962963,1,0.925925925925926,1.11111111111111,NA
"21673","LOC111136365",36,162,92,60,NA,NA,4.5,2.55555555555556,1.66666666666667,NA,NA
"21674","LOC111136366",8,9,8,15,NA,NA,1.125,1,1.875,NA,NA
"21675","LOC111136367",12,9,13,15,NA,NA,0.75,1.08333333333333,1.25,NA,NA
"21676","LOC111136368",374,348,447,442,NA,NA,0.93048128342246,1.1951871657754,1.18181818181818,NA,NA
"21677","LOC111136371",26,27,25,NA,NA,NA,1.03846153846154,0.961538461538462,NA,NA,NA
"21678","LOC111136375",189,82,141,98,59,127,0.433862433862434,0.746031746031746,0.518518518518518,0.312169312169312,0.671957671957672
"21679","LOC111136376",100,83,293,118,85,94,0.83,2.93,1.18,0.85,0.94
"21680","LOC111136377",1.33333333333333,6,16,12,9,13,4.5,12,9,6.75,9.75
"21681","LOC111136379",21.3333333333333,40,48,36,37,39,1.875,2.25,1.6875,1.734375,1.828125
"21682","LOC111136381",1.5,27.5,214.5,374,NA,NA,18.3333333333333,143,249.333333333333,NA,NA
"21683","LOC111136382",16.1333333333333,14.8666666666667,11.4666666666667,15.4666666666667,38.2,49.9166666666667,0.921487603305785,0.710743801652893,0.958677685950413,2.36776859504132,3.09400826446281
"21684","LOC111136383",7,2,3,7,9,8,0.285714285714286,0.428571428571429,1,1.28571428571429,1.14285714285714
"21685","LOC111136387",2,19.5,19,17,16,NA,9.75,9.5,8.5,8,NA
"21686","LOC111136388",5,5,2,4,NA,NA,1,0.4,0.8,NA,NA
"21687","LOC111136389",84,31,33,231,NA,NA,0.369047619047619,0.392857142857143,2.75,NA,NA
"21688","LOC111136390",10,24,30,43,52,65,2.4,3,4.3,5.2,6.5
"21689","LOC111136391",67,59,58,64,74,104,0.880597014925373,0.865671641791045,0.955223880597015,1.1044776119403,1.55223880597015
"21690","LOC111136393",1,2,9,13,18,4,2,9,13,18,4
"21691","LOC111136396",60,76,60,59,31,71,1.26666666666667,1,0.983333333333333,0.516666666666667,1.18333333333333
"21692","LOC111136397",4,7,13,6,8,10,1.75,3.25,1.5,2,2.5
"21693","LOC111136398",24,25.5,36.3333333333333,18,31,47,1.0625,1.51388888888889,0.75,1.29166666666667,1.95833333333333
"21694","LOC111136399",64,110,86,136,127,123,1.71875,1.34375,2.125,1.984375,1.921875
"21695","LOC111136400",65,131,139,125,70,64,2.01538461538462,2.13846153846154,1.92307692307692,1.07692307692308,0.984615384615385
"21696","LOC111136402",137,329,295,485,NA,NA,2.4014598540146,2.15328467153285,3.54014598540146,NA,NA
"21697","LOC111136403",117,176,141,397,100,124,1.5042735042735,1.20512820512821,3.39316239316239,0.854700854700855,1.05982905982906
"21698","LOC111136404",46,111,182,311,303,178,2.41304347826087,3.95652173913043,6.76086956521739,6.58695652173913,3.8695652173913
"21699","LOC111136405",53,55,50,48,41,65,1.0377358490566,0.943396226415094,0.905660377358491,0.773584905660377,1.22641509433962
"21700","LOC111136406",9,21,45,30,24,27,2.33333333333333,5,3.33333333333333,2.66666666666667,3
"21701","LOC111136407",18,85.5714285714286,383.333333333333,453,NA,NA,4.75396825396825,21.2962962962963,25.1666666666667,NA,NA
"21702","LOC111136408",47,88,78,54,104,NA,1.87234042553191,1.65957446808511,1.14893617021277,2.21276595744681,NA
"21703","LOC111136409",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21704","LOC111136410",46.2857142857143,124.142857142857,116.428571428571,124.285714285714,130.428571428571,240.142857142857,2.6820987654321,2.51543209876543,2.68518518518519,2.8179012345679,5.18827160493827
"21705","LOC111136411",14,53,30,100,105,NA,3.78571428571429,2.14285714285714,7.14285714285714,7.5,NA
"21706","LOC111136412",37,52,48,41,68,45,1.40540540540541,1.2972972972973,1.10810810810811,1.83783783783784,1.21621621621622
"21707","LOC111136413",1109,321,NA,NA,NA,NA,0.289449954914337,NA,NA,NA,NA
"21708","LOC111136414",61,41,42,46,68,70,0.672131147540984,0.688524590163934,0.754098360655738,1.11475409836066,1.14754098360656
"21709","LOC111136415",144,94,32,99,NA,NA,0.652777777777778,0.222222222222222,0.6875,NA,NA
"21710","LOC111136416",504,584,554,533,533,499,1.15873015873016,1.09920634920635,1.05753968253968,1.05753968253968,0.990079365079365
"21711","LOC111136417",115,100,102,114,145,138,0.869565217391304,0.88695652173913,0.991304347826087,1.26086956521739,1.2
"21712","LOC111136418",80,402,113,81,65,138,5.025,1.4125,1.0125,0.8125,1.725
"21713","LOC111136419",2,32,39,34,34,65,16,19.5,17,17,32.5
"21714","LOC111136420",14,23,15,11,19,28,1.64285714285714,1.07142857142857,0.785714285714286,1.35714285714286,2
"21715","LOC111136423",34,33,26,16,NA,NA,0.970588235294118,0.764705882352941,0.470588235294118,NA,NA
"21716","LOC111136424",32,70,148,NA,NA,NA,2.1875,4.625,NA,NA,NA
"21717","LOC111136425",1474,9702,13150,9683,NA,NA,6.58208955223881,8.921302578019,6.56919945725916,NA,NA
"21718","LOC111136426",24.75,68.5,223,NA,NA,NA,2.76767676767677,9.01010101010101,NA,NA,NA
"21719","LOC111136427",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21720","LOC111136429",112,74,65,102,139,NA,0.660714285714286,0.580357142857143,0.910714285714286,1.24107142857143,NA
"21721","LOC111136430",35.5,420,779,NA,NA,NA,11.830985915493,21.943661971831,NA,NA,NA
"21722","LOC111136432",164,109,91,104,230,NA,0.664634146341463,0.554878048780488,0.634146341463415,1.40243902439024,NA
"21723","LOC111136433",15,64,85,74,339,73,4.26666666666667,5.66666666666667,4.93333333333333,22.6,4.86666666666667
"21724","LOC111136434",42,10,88,NA,NA,NA,0.238095238095238,2.0952380952381,NA,NA,NA
"21725","LOC111136435",12,81,82,NA,NA,NA,6.75,6.83333333333333,NA,NA,NA
"21726","LOC111136436",34,76,81,183,NA,NA,2.23529411764706,2.38235294117647,5.38235294117647,NA,NA
"21727","LOC111136437",8,6,16,10,10,10,0.75,2,1.25,1.25,1.25
"21728","LOC111136438",39,31,22,37,36,18,0.794871794871795,0.564102564102564,0.948717948717949,0.923076923076923,0.461538461538462
"21729","LOC111136440",1372,1493,1531,1029,562.5,472,1.08819241982507,1.11588921282799,0.75,0.409985422740525,0.34402332361516
"21730","LOC111136441",136,134,NA,NA,NA,NA,0.985294117647059,NA,NA,NA,NA
"21731","LOC111136442",73.6666666666667,351,199.5,828.833333333333,963,NA,4.76470588235294,2.70814479638009,11.2511312217195,13.0723981900452,NA
"21732","LOC111136444",74,50,37,51,31,35,0.675675675675676,0.5,0.689189189189189,0.418918918918919,0.472972972972973
"21733","LOC111136445",17.3333333333333,62,NA,NA,NA,NA,3.57692307692308,NA,NA,NA,NA
"21734","LOC111136447",133,1264,NA,NA,NA,NA,9.50375939849624,NA,NA,NA,NA
"21735","LOC111136448",86,134,90,87,53,73,1.55813953488372,1.04651162790698,1.01162790697674,0.616279069767442,0.848837209302326
"21736","LOC111136449",43.5,106.5,91.5,71.5,54.25,60.25,2.44827586206897,2.10344827586207,1.64367816091954,1.24712643678161,1.38505747126437
"21737","LOC111136450",29,703,61,65,62,48,24.2413793103448,2.10344827586207,2.24137931034483,2.13793103448276,1.6551724137931
"21738","LOC111136451",3,5,5,9,NA,NA,1.66666666666667,1.66666666666667,3,NA,NA
"21739","LOC111136452",4780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21740","LOC111136453",46,122,17,26,NA,NA,2.65217391304348,0.369565217391304,0.565217391304348,NA,NA
"21741","LOC111136454",40,85,39,627,NA,NA,2.125,0.975,15.675,NA,NA
"21742","LOC111136455",128,131,122,124,125,122,1.0234375,0.953125,0.96875,0.9765625,0.953125
"21743","LOC111136458",58,63,52,46,84,58,1.08620689655172,0.896551724137931,0.793103448275862,1.44827586206897,1
"21744","LOC111136459",88,96,459,102,106,83,1.09090909090909,5.21590909090909,1.15909090909091,1.20454545454545,0.943181818181818
"21745","LOC111136460",8,3.75,83.5,110,NA,NA,0.46875,10.4375,13.75,NA,NA
"21746","LOC111136461",91,171,111,2652,NA,NA,1.87912087912088,1.21978021978022,29.1428571428571,NA,NA
"21747","LOC111136462",45,137,27,26,27,53,3.04444444444444,0.6,0.577777777777778,0.6,1.17777777777778
"21748","LOC111136463",56.4285714285714,107.571428571429,130,NA,NA,NA,1.90632911392405,2.30379746835443,NA,NA,NA
"21749","LOC111136464",37,28.5,37,37,NA,NA,0.77027027027027,1,1,NA,NA
"21750","LOC111136465",91,126,125,184,NA,NA,1.38461538461538,1.37362637362637,2.02197802197802,NA,NA
"21751","LOC111136466",59,65,84,63,49,54,1.10169491525424,1.42372881355932,1.06779661016949,0.830508474576271,0.915254237288136
"21752","LOC111136467",49,41,105,NA,NA,NA,0.836734693877551,2.14285714285714,NA,NA,NA
"21753","LOC111136468",13,45,24,29,29,31,3.46153846153846,1.84615384615385,2.23076923076923,2.23076923076923,2.38461538461538
"21754","LOC111136469",54,33,19,33,47,55,0.611111111111111,0.351851851851852,0.611111111111111,0.87037037037037,1.01851851851852
"21755","LOC111136470",193,112,114,187,305,NA,0.580310880829015,0.590673575129534,0.968911917098446,1.58031088082902,NA
"21756","LOC111136471",57,98,102,107,148,98,1.71929824561404,1.78947368421053,1.87719298245614,2.59649122807018,1.71929824561404
"21757","LOC111136474",59,41,43,63,NA,NA,0.694915254237288,0.728813559322034,1.06779661016949,NA,NA
"21758","LOC111136475",26,12,14,14,NA,NA,0.461538461538462,0.538461538461538,0.538461538461538,NA,NA
"21759","LOC111136476",4,3,4,4,4,47,0.75,1,1,1,11.75
"21760","LOC111136477",110.333333333333,76.3333333333333,128,342.666666666667,176.666666666667,59.6666666666667,0.691842900302115,1.16012084592145,3.10574018126888,1.6012084592145,0.540785498489426
"21761","LOC111136479",15,11,26,34,16,27,0.733333333333333,1.73333333333333,2.26666666666667,1.06666666666667,1.8
"21762","LOC111136480",5,17,25,17,8,9,3.4,5,3.4,1.6,1.8
"21763","LOC111136482",323,188,189,139,177,177,0.582043343653251,0.585139318885449,0.430340557275542,0.547987616099071,0.547987616099071
"21764","LOC111136483",24,81,612,54,142,98,3.375,25.5,2.25,5.91666666666667,4.08333333333333
"21765","LOC111136484",87,169,109,93,65,68,1.94252873563218,1.25287356321839,1.06896551724138,0.747126436781609,0.781609195402299
"21766","LOC111136485",63,107,42,52.5,62,174,1.6984126984127,0.666666666666667,0.833333333333333,0.984126984126984,2.76190476190476
"21767","LOC111136486",60,78,57,353,NA,NA,1.3,0.95,5.88333333333333,NA,NA
"21768","LOC111136487",35,83,117,103,72,80,2.37142857142857,3.34285714285714,2.94285714285714,2.05714285714286,2.28571428571429
"21769","LOC111136488",105,562,NA,NA,NA,NA,5.35238095238095,NA,NA,NA,NA
"21770","LOC111136491",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21771","LOC111136493",44,48,59,73,51,69,1.09090909090909,1.34090909090909,1.65909090909091,1.15909090909091,1.56818181818182
"21772","LOC111136494",12.3333333333333,184.333333333333,69,NA,NA,NA,14.9459459459459,5.59459459459459,NA,NA,NA
"21773","LOC111136495",5,15,67,10,24,8,3,13.4,2,4.8,1.6
"21774","LOC111136496",63.5,1016,NA,NA,NA,NA,16,NA,NA,NA,NA
"21775","LOC111136497",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21776","LOC111136499",5,11,9,15,15,18,2.2,1.8,3,3,3.6
"21777","LOC111136502",128,252,28,50,52,84,1.96875,0.21875,0.390625,0.40625,0.65625
"21778","LOC111136503",16,11,26,15,45,14,0.6875,1.625,0.9375,2.8125,0.875
"21779","LOC111136504",149,241,266,250,265,288,1.61744966442953,1.78523489932886,1.67785234899329,1.77852348993289,1.93288590604027
"21780","LOC111136505",54,100,102,132,95,68,1.85185185185185,1.88888888888889,2.44444444444444,1.75925925925926,1.25925925925926
"21781","LOC111136506",21,36,16,45,63,27,1.71428571428571,0.761904761904762,2.14285714285714,3,1.28571428571429
"21782","LOC111136507",158,120,81,50,116,95,0.759493670886076,0.512658227848101,0.316455696202532,0.734177215189873,0.60126582278481
"21783","LOC111136508",41,56,10,NA,NA,NA,1.36585365853659,0.24390243902439,NA,NA,NA
"21784","LOC111136509",31,70,87,44,15,22,2.25806451612903,2.80645161290323,1.41935483870968,0.483870967741935,0.709677419354839
"21785","LOC111136510",102,74,72,76,76,90,0.725490196078431,0.705882352941177,0.745098039215686,0.745098039215686,0.882352941176471
"21786","LOC111136511",34.6666666666667,143.666666666667,144,192.25,333,NA,4.14423076923077,4.15384615384615,5.54567307692308,9.60576923076923,NA
"21787","LOC111136512",253,706,662,672,NA,NA,2.79051383399209,2.61660079051383,2.65612648221344,NA,NA
"21788","LOC111136513",3,13,63,NA,NA,NA,4.33333333333333,21,NA,NA,NA
"21789","LOC111136514",40.5,139,58,50,69,109,3.4320987654321,1.4320987654321,1.23456790123457,1.7037037037037,2.69135802469136
"21790","LOC111136515",146,294,558,267,240,237,2.01369863013699,3.82191780821918,1.82876712328767,1.64383561643836,1.62328767123288
"21791","LOC111136516",65,66,69,22,27,30,1.01538461538462,1.06153846153846,0.338461538461538,0.415384615384615,0.461538461538462
"21792","LOC111136517",40,75,14,14,39,27,1.875,0.35,0.35,0.975,0.675
"21793","LOC111136518",96,65,332,NA,NA,NA,0.677083333333333,3.45833333333333,NA,NA,NA
"21794","LOC111136519",586,656,558,578,537,675.5,1.11945392491468,0.95221843003413,0.986348122866894,0.916382252559727,1.15273037542662
"21795","LOC111136520",267.5,66.5,18,117,301.5,386,0.248598130841122,0.0672897196261682,0.437383177570093,1.12710280373832,1.44299065420561
"21796","LOC111136521",60,51,64,79,NA,NA,0.85,1.06666666666667,1.31666666666667,NA,NA
"21797","LOC111136522",1219,3503,5917,5499,3388,1858,2.87366694011485,4.85397867104184,4.51107465135357,2.77932731747334,1.52420016406891
"21798","LOC111136523",10.5,33,30,49,48,28,3.14285714285714,2.85714285714286,4.66666666666667,4.57142857142857,2.66666666666667
"21799","LOC111136524",576.555555555556,119.666666666667,164.444444444444,158.333333333333,96.5555555555556,125.444444444444,0.207554442089035,0.285218731932935,0.274619387165157,0.167469647330892,0.21757564077857
"21800","LOC111136525",2,41,NA,NA,NA,NA,20.5,NA,NA,NA,NA
"21801","LOC111136526",102,55.6666666666667,47.3333333333333,34.5,39,NA,0.545751633986928,0.464052287581699,0.338235294117647,0.382352941176471,NA
"21802","LOC111136527",62.5,58,53.5,54,56,NA,0.928,0.856,0.864,0.896,NA
"21803","LOC111136528",18,18,22,22,15,23,1,1.22222222222222,1.22222222222222,0.833333333333333,1.27777777777778
"21804","LOC111136529",18,18,23,23,21,NA,1,1.27777777777778,1.27777777777778,1.16666666666667,NA
"21805","LOC111136530",13,18,47,48,89,98,1.38461538461538,3.61538461538462,3.69230769230769,6.84615384615385,7.53846153846154
"21806","LOC111136531",158,108,94,96,105,88,0.683544303797468,0.594936708860759,0.607594936708861,0.664556962025316,0.556962025316456
"21807","LOC111136533",17.3333333333333,86,70,46,63,30,4.96153846153846,4.03846153846154,2.65384615384615,3.63461538461539,1.73076923076923
"21808","LOC111136534",2,13,15,12,NA,NA,6.5,7.5,6,NA,NA
"21809","LOC111136535",50,25,105,NA,NA,NA,0.5,2.1,NA,NA,NA
"21810","LOC111136536",82,81,19,4,53,41,0.98780487804878,0.231707317073171,0.0487804878048781,0.646341463414634,0.5
"21811","LOC111136538",60,79,55,42,10,20,1.31666666666667,0.916666666666667,0.7,0.166666666666667,0.333333333333333
"21812","LOC111136540",49,58,28,54,55,91,1.18367346938776,0.571428571428571,1.10204081632653,1.12244897959184,1.85714285714286
"21813","LOC111136541",33,55,56,83,53,38,1.66666666666667,1.6969696969697,2.51515151515152,1.60606060606061,1.15151515151515
"21814","LOC111136542",132,146,188,436,183,252,1.10606060606061,1.42424242424242,3.3030303030303,1.38636363636364,1.90909090909091
"21815","LOC111136543",137,127,175,224,187,127,0.927007299270073,1.27737226277372,1.63503649635036,1.36496350364964,0.927007299270073
"21816","LOC111136544",49,51,46,52,49,NA,1.04081632653061,0.938775510204082,1.06122448979592,1,NA
"21817","LOC111136545",37,51,70,91,94,87,1.37837837837838,1.89189189189189,2.45945945945946,2.54054054054054,2.35135135135135
"21818","LOC111136547",9,22,4,5,12,13,2.44444444444444,0.444444444444444,0.555555555555556,1.33333333333333,1.44444444444444
"21819","LOC111136548",1539.83333333333,301,544,912,1282,995,0.195475700833424,0.353284987552765,0.592271890897283,0.832557636107804,0.6461738283364
"21820","LOC111136549",24,53,172,208,158,169,2.20833333333333,7.16666666666667,8.66666666666667,6.58333333333333,7.04166666666667
"21821","LOC111136550",28,56,240,NA,NA,NA,2,8.57142857142857,NA,NA,NA
"21822","LOC111136551",86,91,85,237,311,106,1.05813953488372,0.988372093023256,2.75581395348837,3.61627906976744,1.23255813953488
"21823","LOC111136552",34,35,37,NA,NA,NA,1.02941176470588,1.08823529411765,NA,NA,NA
"21824","LOC111136554",48,80,102,111,59,177,1.66666666666667,2.125,2.3125,1.22916666666667,3.6875
"21825","LOC111136555",21,22,17,30,20,11,1.04761904761905,0.80952380952381,1.42857142857143,0.952380952380952,0.523809523809524
"21826","LOC111136557",38,163,175,218,131,114,4.28947368421053,4.60526315789474,5.73684210526316,3.44736842105263,3
"21827","LOC111136560",326,407,442,274,326,319,1.24846625766871,1.3558282208589,0.840490797546012,1,0.978527607361963
"21828","LOC111136563",50,110,110,99,107,161,2.2,2.2,1.98,2.14,3.22
"21829","LOC111136570",542,322,307,NA,NA,NA,0.59409594095941,0.566420664206642,NA,NA,NA
"21830","LOC111136571",147,111,124,58,88,102,0.755102040816326,0.843537414965986,0.394557823129252,0.598639455782313,0.693877551020408
"21831","LOC111136572",55,73,33,52,52,50,1.32727272727273,0.6,0.945454545454545,0.945454545454545,0.909090909090909
"21832","LOC111136573",46,51,44,45,45,49,1.10869565217391,0.956521739130435,0.978260869565217,0.978260869565217,1.06521739130435
"21833","LOC111136574",112,122,220,331,NA,NA,1.08928571428571,1.96428571428571,2.95535714285714,NA,NA
"21834","LOC111136575",30,167,NA,NA,NA,NA,5.56666666666667,NA,NA,NA,NA
"21835","LOC111136576",763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21836","LOC111136577",635,636,1132,1571,NA,NA,1.00157480314961,1.78267716535433,2.4740157480315,NA,NA
"21837","LOC111136578",14,119,131,211,153,NA,8.5,9.35714285714286,15.0714285714286,10.9285714285714,NA
"21838","LOC111136579",55,292,154,96,NA,NA,5.30909090909091,2.8,1.74545454545455,NA,NA
"21839","LOC111136581",5,103,NA,NA,NA,NA,20.6,NA,NA,NA,NA
"21840","LOC111136584",9,29,37,18,NA,NA,3.22222222222222,4.11111111111111,2,NA,NA
"21841","LOC111136585",74.3333333333333,110.666666666667,81.3333333333333,24,32.3333333333333,64.6666666666667,1.48878923766816,1.09417040358744,0.322869955156951,0.434977578475336,0.869955156950673
"21842","LOC111136586",4173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21843","LOC111136587",111,178,153,148,135,113,1.6036036036036,1.37837837837838,1.33333333333333,1.21621621621622,1.01801801801802
"21844","LOC111136589",5.8,11,18,3.8,2,1.6,1.89655172413793,3.10344827586207,0.655172413793103,0.344827586206897,0.275862068965517
"21845","LOC111136590",17,152,NA,NA,NA,NA,8.94117647058824,NA,NA,NA,NA
"21846","LOC111136591",179.941176470588,320.294117647059,1588.11764705882,270.823529411765,241.529411764706,96.8235294117647,1.77999346191566,8.82576005230468,1.5050670153645,1.34226871526643,0.538084341288003
"21847","LOC111136592",22,41,61,108,96,77,1.86363636363636,2.77272727272727,4.90909090909091,4.36363636363636,3.5
"21848","LOC111136594",34,80,176,113,128,114,2.35294117647059,5.17647058823529,3.32352941176471,3.76470588235294,3.35294117647059
"21849","LOC111136595",8,28,43,3,23,12,3.5,5.375,0.375,2.875,1.5
"21850","LOC111136596",80,31,36,40,39,44,0.3875,0.45,0.5,0.4875,0.55
"21851","LOC111136597",68,189,151,107,68.5,72,2.77941176470588,2.22058823529412,1.57352941176471,1.00735294117647,1.05882352941176
"21852","LOC111136598",109,93,112,94.5,102.5,112.5,0.853211009174312,1.02752293577982,0.86697247706422,0.940366972477064,1.03211009174312
"21853","LOC111136599",111,90,62,159,280,166,0.810810810810811,0.558558558558559,1.43243243243243,2.52252252252252,1.4954954954955
"21854","LOC111136600",1710,494,NA,NA,NA,NA,0.288888888888889,NA,NA,NA,NA
"21855","LOC111136601",41,74,171,26,NA,NA,1.80487804878049,4.17073170731707,0.634146341463415,NA,NA
"21856","LOC111136602",825,1078,983,938,731,1556,1.30666666666667,1.19151515151515,1.1369696969697,0.886060606060606,1.88606060606061
"21857","LOC111136603",114,39,74,NA,NA,NA,0.342105263157895,0.649122807017544,NA,NA,NA
"21858","LOC111136604",111,193,188,312,NA,NA,1.73873873873874,1.69369369369369,2.81081081081081,NA,NA
"21859","LOC111136606",189,127,79,317,NA,NA,0.671957671957672,0.417989417989418,1.67724867724868,NA,NA
"21860","LOC111136607",66,114,53,61,83,95,1.72727272727273,0.803030303030303,0.924242424242424,1.25757575757576,1.43939393939394
"21861","LOC111136609",10,104.666666666667,140.833333333333,73.5,116.333333333333,70.8333333333333,10.4666666666667,14.0833333333333,7.35,11.6333333333333,7.08333333333333
"21862","LOC111136613",183,92,130,85,95,107,0.502732240437158,0.710382513661202,0.46448087431694,0.519125683060109,0.584699453551913
"21863","LOC111136615",30,158,204,187,184,121,5.26666666666667,6.8,6.23333333333333,6.13333333333333,4.03333333333333
"21864","LOC111136616",14.5,28,29.75,26,26,16,1.93103448275862,2.05172413793103,1.79310344827586,1.79310344827586,1.10344827586207
"21865","LOC111136617",5,9,22,NA,NA,NA,1.8,4.4,NA,NA,NA
"21866","LOC111136619",178,141,115,95,NA,NA,0.792134831460674,0.646067415730337,0.533707865168539,NA,NA
"21867","LOC111136620",25,20,134,75,131,21,0.8,5.36,3,5.24,0.84
"21868","LOC111136621",644,1353,1040,1425,1048,716,2.10093167701863,1.61490683229814,2.21273291925466,1.62732919254658,1.11180124223602
"21869","LOC111136622",12,10,6,14,12,9,0.833333333333333,0.5,1.16666666666667,1,0.75
"21870","LOC111136624",2545,10204,11160,4713,NA,NA,4.00943025540275,4.38506876227898,1.85186640471513,NA,NA
