"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"18064","LOC111130985",90,135,191,270,NA,NA,1.5,2.12222222222222,3,NA,NA
"18065","LOC111130986",9,10,21,NA,NA,NA,1.11111111111111,2.33333333333333,NA,NA,NA
"18066","LOC111130987",74,185,268,227,332,NA,2.5,3.62162162162162,3.06756756756757,4.48648648648649,NA
"18067","LOC111130989",69,144,146,72,78,95,2.08695652173913,2.11594202898551,1.04347826086957,1.1304347826087,1.3768115942029
"18068","LOC111130992",338,186,171,145,133,149,0.550295857988166,0.505917159763314,0.428994082840237,0.393491124260355,0.440828402366864
"18069","LOC111130995",16,42,38,546,29,62,2.625,2.375,34.125,1.8125,3.875
"18070","LOC111130996",3.33333333333333,28.6666666666667,23,15,NA,NA,8.6,6.9,4.5,NA,NA
"18071","LOC111130997",7,25,139,48,64,NA,3.57142857142857,19.8571428571429,6.85714285714286,9.14285714285714,NA
"18072","LOC111130998",5,3,3,5,2,14,0.6,0.6,1,0.4,2.8
"18073","LOC111131002",75,71,116,NA,NA,NA,0.946666666666667,1.54666666666667,NA,NA,NA
"18074","LOC111131003",12,19,76,78,55,33,1.58333333333333,6.33333333333333,6.5,4.58333333333333,2.75
"18075","LOC111131004",83,138,75,40,36,54,1.66265060240964,0.903614457831325,0.481927710843373,0.433734939759036,0.650602409638554
"18076","LOC111131005",8,16,19,20,8,19,2,2.375,2.5,1,2.375
"18077","LOC111131006",9,28,51,44,31,30,3.11111111111111,5.66666666666667,4.88888888888889,3.44444444444444,3.33333333333333
"18078","LOC111131007",1499,979,972,8713,3108,NA,0.653102068045364,0.648432288192128,5.81254169446298,2.07338225483656,NA
"18079","LOC111131008",10,22,17,19,NA,NA,2.2,1.7,1.9,NA,NA
"18080","LOC111131009",363,241,NA,NA,NA,NA,0.663911845730028,NA,NA,NA,NA
"18081","LOC111131010",11,619,NA,NA,NA,NA,56.2727272727273,NA,NA,NA,NA
"18082","LOC111131012",165,168,105,142,127,132,1.01818181818182,0.636363636363636,0.860606060606061,0.76969696969697,0.8
"18083","LOC111131013",170,468,479,221,188,349,2.75294117647059,2.81764705882353,1.3,1.10588235294118,2.05294117647059
"18084","LOC111131017",26.6666666666667,96,NA,NA,NA,NA,3.6,NA,NA,NA,NA
"18085","LOC111131018",17,24,NA,NA,NA,NA,1.41176470588235,NA,NA,NA,NA
"18086","LOC111131023",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18087","LOC111131026",16,18,11,17,22,21,1.125,0.6875,1.0625,1.375,1.3125
"18088","LOC111131029",668,1254,NA,NA,NA,NA,1.87724550898204,NA,NA,NA,NA
"18089","LOC111131030",471,285,334,126,117,189,0.605095541401274,0.709129511677282,0.267515923566879,0.248407643312102,0.401273885350318
"18090","LOC111131031",88.25,71.5,218,353,NA,NA,0.810198300283286,2.47025495750708,4,NA,NA
"18091","LOC111131032",760,533,593,2213,1136,764,0.701315789473684,0.780263157894737,2.91184210526316,1.49473684210526,1.00526315789474
"18092","LOC111131033",24,313,149,177,113,141,13.0416666666667,6.20833333333333,7.375,4.70833333333333,5.875
"18093","LOC111131034",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18094","LOC111131035",28,36,164,NA,NA,NA,1.28571428571429,5.85714285714286,NA,NA,NA
"18095","LOC111131036",319,386,141,162,217,354,1.21003134796238,0.442006269592476,0.507836990595611,0.68025078369906,1.10971786833856
"18096","LOC111131037",18,94,NA,NA,NA,NA,5.22222222222222,NA,NA,NA,NA
"18097","LOC111131038",21.5,38,48,22,25,24,1.76744186046512,2.23255813953488,1.02325581395349,1.16279069767442,1.11627906976744
"18098","LOC111131039",23,18,22,18,23,NA,0.782608695652174,0.956521739130435,0.782608695652174,1,NA
"18099","LOC111131041",222,296,115,65,79,84,1.33333333333333,0.518018018018018,0.292792792792793,0.355855855855856,0.378378378378378
"18100","LOC111131043",167,265,175,124,230,216,1.58682634730539,1.04790419161677,0.74251497005988,1.37724550898204,1.29341317365269
"18101","LOC111131044",126,263,454,NA,NA,NA,2.08730158730159,3.6031746031746,NA,NA,NA
"18102","LOC111131047",8,6,13,14,16,8,0.75,1.625,1.75,2,1
"18103","LOC111131048",236,363,188,107,174,158,1.53813559322034,0.796610169491525,0.453389830508475,0.73728813559322,0.669491525423729
"18104","LOC111131049",3765,6719,7172,1655,NA,NA,1.78459495351926,1.90491367861886,0.439575033200531,NA,NA
"18105","LOC111131050",58,162.333333333333,122,132,312,262.333333333333,2.79885057471264,2.10344827586207,2.27586206896552,5.37931034482759,4.52298850574713
"18106","LOC111131051",6,2,18,NA,NA,NA,0.333333333333333,3,NA,NA,NA
"18107","LOC111131055",141,33.6666666666667,26,NA,NA,NA,0.238770685579196,0.184397163120567,NA,NA,NA
"18108","LOC111131057",174.5,140,98,36,212,NA,0.802292263610315,0.561604584527221,0.206303724928367,1.21489971346705,NA
"18109","LOC111131058",223.5,238.5,170.5,141.5,105.5,161.5,1.06711409395973,0.762863534675615,0.633109619686801,0.472035794183445,0.722595078299776
"18110","LOC111131059",36,53,34,27,NA,NA,1.47222222222222,0.944444444444444,0.75,NA,NA
"18111","LOC111131061",25,13,113,NA,NA,NA,0.52,4.52,NA,NA,NA
"18112","LOC111131062",4,2,4,6,NA,NA,0.5,1,1.5,NA,NA
"18113","LOC111131063",343,329,383,520,530,287,0.959183673469388,1.11661807580175,1.51603498542274,1.54518950437318,0.836734693877551
"18114","LOC111131065",169,121,81,196,171,179,0.715976331360947,0.479289940828402,1.15976331360947,1.01183431952663,1.05917159763314
"18115","LOC111131066",56,180,189,NA,NA,NA,3.21428571428571,3.375,NA,NA,NA
"18116","LOC111131067",11.5,21,4,1,2,NA,1.82608695652174,0.347826086956522,0.0869565217391304,0.173913043478261,NA
"18117","LOC111131069",11,16,17,22,13,13,1.45454545454545,1.54545454545455,2,1.18181818181818,1.18181818181818
"18118","LOC111131070",128,104,82,154,230,183.5,0.8125,0.640625,1.203125,1.796875,1.43359375
"18119","LOC111131073",70,190,76,697,NA,NA,2.71428571428571,1.08571428571429,9.95714285714286,NA,NA
"18120","LOC111131076",52,64,99,77,72,19,1.23076923076923,1.90384615384615,1.48076923076923,1.38461538461538,0.365384615384615
"18121","LOC111131079",24,99,NA,NA,NA,NA,4.125,NA,NA,NA,NA
"18122","LOC111131080",15.3333333333333,21.8333333333333,90.8333333333333,67.6666666666667,41.6666666666667,29.3333333333333,1.42391304347826,5.92391304347826,4.41304347826087,2.71739130434783,1.91304347826087
"18123","LOC111131082",27,57,60,125,141,84,2.11111111111111,2.22222222222222,4.62962962962963,5.22222222222222,3.11111111111111
"18124","LOC111131085",60,76,46,54,96,75,1.26666666666667,0.766666666666667,0.9,1.6,1.25
"18125","LOC111131086",213,165,135,92,NA,NA,0.774647887323944,0.633802816901408,0.431924882629108,NA,NA
"18126","LOC111131091",95,148,190,236,303,330,1.55789473684211,2,2.48421052631579,3.18947368421053,3.47368421052632
"18127","LOC111131092",162,85,NA,NA,NA,NA,0.524691358024691,NA,NA,NA,NA
"18128","LOC111131093",12.3333333333333,115,89,112,NA,NA,9.32432432432432,7.21621621621622,9.08108108108108,NA,NA
"18129","LOC111131095",23,35,13,12,10,9,1.52173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087
"18130","LOC111131097",2,16,13,9,15,13,8,6.5,4.5,7.5,6.5
"18131","LOC111131098",18,39,40,15,NA,NA,2.16666666666667,2.22222222222222,0.833333333333333,NA,NA
"18132","LOC111131099",23.1851851851852,14.8148148148148,124.814814814815,104.518518518519,136.333333333333,86.2222222222222,0.638977635782748,5.38338658146965,4.50798722044728,5.88019169329073,3.71884984025559
"18133","LOC111131100",918,1482.5,472.5,285.25,222.25,254.25,1.61492374727669,0.514705882352941,0.310729847494553,0.242102396514161,0.276960784313726
"18134","LOC111131101",220,27,183,NA,NA,NA,0.122727272727273,0.831818181818182,NA,NA,NA
"18135","LOC111131102",130.25,1420.5,390.25,299,273,NA,10.9059500959693,2.99616122840691,2.29558541266795,2.09596928982726,NA
"18136","LOC111131105",319,214,141,327,419,482,0.670846394984326,0.442006269592476,1.02507836990596,1.31347962382445,1.51097178683386
"18137","LOC111131106",58,4,6.5,8.5,14,75,0.0689655172413793,0.112068965517241,0.146551724137931,0.241379310344828,1.29310344827586
"18138","LOC111131108",453,314,288,567,474,NA,0.693156732891832,0.635761589403974,1.25165562913907,1.04635761589404,NA
"18139","LOC111131110",34,59,8,NA,NA,NA,1.73529411764706,0.235294117647059,NA,NA,NA
"18140","LOC111131112",45,50,28,43,22,29,1.11111111111111,0.622222222222222,0.955555555555556,0.488888888888889,0.644444444444444
"18141","LOC111131113",12,12.3333333333333,13.3333333333333,18.6666666666667,26.6666666666667,39,1.02777777777778,1.11111111111111,1.55555555555556,2.22222222222222,3.25
"18142","LOC111131114",165,166,64.5,54,37,67.5,1.00606060606061,0.390909090909091,0.327272727272727,0.224242424242424,0.409090909090909
"18143","LOC111131115",18.5,29,28,29,8,48,1.56756756756757,1.51351351351351,1.56756756756757,0.432432432432432,2.59459459459459
"18144","LOC111131116",3871,4351,4344,NA,NA,NA,1.12399896667528,1.12219064841126,NA,NA,NA
"18145","LOC111131119",10,17,113,23,NA,NA,1.7,11.3,2.3,NA,NA
"18146","LOC111131120",55,123,94,53,34,41,2.23636363636364,1.70909090909091,0.963636363636364,0.618181818181818,0.745454545454545
"18147","LOC111131121",122.333333333333,427.666666666667,376.333333333333,377.333333333333,416.333333333333,354,3.49591280653951,3.07629427792916,3.08446866485014,3.40326975476839,2.89373297002725
"18148","LOC111131122",109,150,541,572,421,258.5,1.37614678899083,4.96330275229358,5.24770642201835,3.86238532110092,2.37155963302752
"18149","LOC111131123",73,180,170,NA,NA,NA,2.46575342465753,2.32876712328767,NA,NA,NA
"18150","LOC111131124",0,3,4,5,6,13,NA,NA,NA,NA,NA
"18151","LOC111131125",9,10,NA,NA,NA,NA,1.11111111111111,NA,NA,NA,NA
"18152","LOC111131126",1,3,9,NA,NA,NA,3,9,NA,NA,NA
"18153","LOC111131127",141,34,34,69,82,72,0.24113475177305,0.24113475177305,0.48936170212766,0.581560283687943,0.51063829787234
"18154","LOC111131128",65,64,64,NA,NA,NA,0.984615384615385,0.984615384615385,NA,NA,NA
"18155","LOC111131129",462,958,2396,NA,NA,NA,2.07359307359307,5.18614718614719,NA,NA,NA
"18156","LOC111131131",10,53,414,NA,NA,NA,5.3,41.4,NA,NA,NA
"18157","LOC111131133",5,25,20,29,NA,NA,5,4,5.8,NA,NA
"18158","LOC111131135",49,42,31,19,21,14,0.857142857142857,0.63265306122449,0.387755102040816,0.428571428571429,0.285714285714286
"18159","LOC111131136",408,497,483,325,390,288,1.21813725490196,1.18382352941176,0.79656862745098,0.955882352941177,0.705882352941177
"18160","LOC111131138",3.5,26,30,51,NA,NA,7.42857142857143,8.57142857142857,14.5714285714286,NA,NA
"18161","LOC111131139",47,153,105,223,240,194,3.25531914893617,2.23404255319149,4.74468085106383,5.1063829787234,4.12765957446809
"18162","LOC111131140",13,13,51,87,127,NA,1,3.92307692307692,6.69230769230769,9.76923076923077,NA
"18163","LOC111131141",44,82,124,123,NA,NA,1.86363636363636,2.81818181818182,2.79545454545455,NA,NA
"18164","LOC111131142",189,261,163,99,95,87,1.38095238095238,0.862433862433862,0.523809523809524,0.502645502645503,0.46031746031746
"18165","LOC111131143",12.3333333333333,14.6666666666667,16.3333333333333,13.6666666666667,18.6666666666667,22,1.18918918918919,1.32432432432432,1.10810810810811,1.51351351351351,1.78378378378378
"18166","LOC111131147",195,207,192,201.85,115.05,130.9,1.06153846153846,0.984615384615385,1.03512820512821,0.59,0.671282051282051
"18167","LOC111131148",421,271,366,467,392,314,0.643705463182898,0.869358669833729,1.10926365795724,0.931116389548694,0.745843230403801
"18168","LOC111131153",1437,694,816,707,774,887,0.48295059151009,0.567849686847599,0.491997216423104,0.538622129436326,0.617258176757133
"18169","LOC111131154",51,59,58,87,42,73,1.15686274509804,1.13725490196078,1.70588235294118,0.823529411764706,1.43137254901961
"18170","LOC111131155",1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18171","LOC111131159",97,95,108,116,102,NA,0.979381443298969,1.11340206185567,1.19587628865979,1.05154639175258,NA
"18172","LOC111131160",31,65.5,87,111,70,83,2.11290322580645,2.80645161290323,3.58064516129032,2.25806451612903,2.67741935483871
"18173","LOC111131163",7,42,18,12,13,24,6,2.57142857142857,1.71428571428571,1.85714285714286,3.42857142857143
"18174","LOC111131165",188.5,416,464,99,76,NA,2.20689655172414,2.46153846153846,0.525198938992042,0.403183023872679,NA
"18175","LOC111131167",9.33333333333333,9,13.6666666666667,18,22,20.6666666666667,0.964285714285714,1.46428571428571,1.92857142857143,2.35714285714286,2.21428571428571
"18176","LOC111131168",17.6666666666667,4.66666666666667,20,17,12.3333333333333,13,0.264150943396226,1.13207547169811,0.962264150943396,0.69811320754717,0.735849056603774
"18177","LOC111131169",8,7,15,10,1,0,0.875,1.875,1.25,0.125,0
"18178","LOC111131170",146,129,125,91,95,115,0.883561643835616,0.856164383561644,0.623287671232877,0.650684931506849,0.787671232876712
"18179","LOC111131171",21,44,57,79,35,38,2.0952380952381,2.71428571428571,3.76190476190476,1.66666666666667,1.80952380952381
"18180","LOC111131174",1097.83333333333,2456,2892,NA,NA,NA,2.23713374829209,2.63427964171854,NA,NA,NA
"18181","LOC111131176",29,73,45,38,32,29,2.51724137931034,1.55172413793103,1.31034482758621,1.10344827586207,1
"18182","LOC111131178",11,26,15,9,9,6,2.36363636363636,1.36363636363636,0.818181818181818,0.818181818181818,0.545454545454545
"18183","LOC111131180",4,6,12,16,11,NA,1.5,3,4,2.75,NA
"18184","LOC111131183",0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18185","LOC111131184",9,58,NA,NA,NA,NA,6.44444444444444,NA,NA,NA,NA
"18186","LOC111131186",58,269.5,57,24,49,74,4.64655172413793,0.982758620689655,0.413793103448276,0.844827586206897,1.27586206896552
"18187","LOC111131187",11.5,6.5,1,0,0,0,0.565217391304348,0.0869565217391304,0,0,0
"18188","LOC111131190",11.6666666666667,21.3333333333333,23.6666666666667,25.6666666666667,24,19,1.82857142857143,2.02857142857143,2.2,2.05714285714286,1.62857142857143
"18189","LOC111131193",80,49,178,5,NA,NA,0.6125,2.225,0.0625,NA,NA
"18190","LOC111131195",5,23,6,NA,NA,NA,4.6,1.2,NA,NA,NA
"18191","LOC111131196",14,40,NA,NA,NA,NA,2.85714285714286,NA,NA,NA,NA
"18192","LOC111131200",20,29,21,NA,NA,NA,1.45,1.05,NA,NA,NA
"18193","LOC111131204",4,10,11,11,9,9,2.5,2.75,2.75,2.25,2.25
"18194","LOC111131205",11,7,6,7,11,10,0.636363636363636,0.545454545454545,0.636363636363636,1,0.909090909090909
"18195","LOC111131207",3,23,NA,NA,NA,NA,7.66666666666667,NA,NA,NA,NA
"18196","LOC111131208",41,51,30,45,37,33,1.24390243902439,0.731707317073171,1.09756097560976,0.902439024390244,0.804878048780488
"18197","LOC111131209",6,12,6,7,7,0,2,1,1.16666666666667,1.16666666666667,0
"18198","LOC111131210",6,8,16,1,9,NA,1.33333333333333,2.66666666666667,0.166666666666667,1.5,NA
"18199","LOC111131212",101,108,134,160,177,102,1.06930693069307,1.32673267326733,1.58415841584158,1.75247524752475,1.00990099009901
"18200","LOC111131214",271,399,468,230,328,307,1.47232472324723,1.72693726937269,0.848708487084871,1.21033210332103,1.13284132841328
"18201","LOC111131215",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18202","LOC111131216",3421,6876.5,12948.5,14880.5,12406,NA,2.01008477053493,3.78500438468284,4.34975153463899,3.62642502192341,NA
"18203","LOC111131218",60,65,86,91,76,152,1.08333333333333,1.43333333333333,1.51666666666667,1.26666666666667,2.53333333333333
"18204","LOC111131219",653,256,290,712,630,NA,0.392036753445636,0.444104134762634,1.09035222052067,0.964777947932619,NA
"18205","LOC111131220",8.6,76,NA,NA,NA,NA,8.83720930232558,NA,NA,NA,NA
"18206","LOC111131223",120,47,62,85,90,NA,0.391666666666667,0.516666666666667,0.708333333333333,0.75,NA
"18207","LOC111131224",7,3,5,5,3,3,0.428571428571429,0.714285714285714,0.714285714285714,0.428571428571429,0.428571428571429
"18208","LOC111131226",37,54,85,65,62,105,1.45945945945946,2.2972972972973,1.75675675675676,1.67567567567568,2.83783783783784
"18209","LOC111131227",1223,1558,1225,1295,1338,NA,1.27391659852821,1.00163532297629,1.05887162714636,1.09403107113655,NA
"18210","LOC111131228",1293,1520,1342,1310,1336,NA,1.17556071152359,1.03789636504254,1.01314771848415,1.03325599381284,NA
"18211","LOC111131229",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18212","LOC111131230",114,102,94,44,98,89,0.894736842105263,0.824561403508772,0.385964912280702,0.859649122807018,0.780701754385965
"18213","LOC111131232",162.6,199.1,327,175,176.9,180,1.22447724477245,2.01107011070111,1.07626076260763,1.08794587945879,1.1070110701107
"18214","LOC111131234",2,25,5,2,4,14,12.5,2.5,1,2,7
"18215","LOC111131236",12,36,28,96,NA,NA,3,2.33333333333333,8,NA,NA
"18216","LOC111131237",10.5,142,280,NA,NA,NA,13.5238095238095,26.6666666666667,NA,NA,NA
"18217","LOC111131239",112,294,400,231,147,223,2.625,3.57142857142857,2.0625,1.3125,1.99107142857143
"18218","LOC111131242",49,99,169,90,NA,NA,2.02040816326531,3.44897959183673,1.83673469387755,NA,NA
"18219","LOC111131243",26,23,8,39,11,12,0.884615384615385,0.307692307692308,1.5,0.423076923076923,0.461538461538462
"18220","LOC111131244",21,15,41,NA,NA,NA,0.714285714285714,1.95238095238095,NA,NA,NA
"18221","LOC111131245",17,11,40,NA,NA,NA,0.647058823529412,2.35294117647059,NA,NA,NA
"18222","LOC111131247",122,227,NA,NA,NA,NA,1.86065573770492,NA,NA,NA,NA
"18223","LOC111131248",82,98,69,44,59,35,1.19512195121951,0.841463414634146,0.536585365853659,0.719512195121951,0.426829268292683
"18224","LOC111131249",4,4.5,7,7,3,NA,1.125,1.75,1.75,0.75,NA
"18225","LOC111131250",8,4,3,4,8,8,0.5,0.375,0.5,1,1
"18226","LOC111131252",14,10,15,NA,NA,NA,0.714285714285714,1.07142857142857,NA,NA,NA
"18227","LOC111131253",59,337,NA,NA,NA,NA,5.71186440677966,NA,NA,NA,NA
"18228","LOC111131254",3,5,44,NA,NA,NA,1.66666666666667,14.6666666666667,NA,NA,NA
"18229","LOC111131255",89,315,NA,NA,NA,NA,3.53932584269663,NA,NA,NA,NA
"18230","LOC111131258",30,56,44,34,36,59,1.86666666666667,1.46666666666667,1.13333333333333,1.2,1.96666666666667
"18231","LOC111131259",39,231,126,110,26,34,5.92307692307692,3.23076923076923,2.82051282051282,0.666666666666667,0.871794871794872
"18232","LOC111131260",44,68,46,87,NA,NA,1.54545454545455,1.04545454545455,1.97727272727273,NA,NA
"18233","LOC111131261",19,26,15,20,31,NA,1.36842105263158,0.789473684210526,1.05263157894737,1.63157894736842,NA
"18234","LOC111131263",20,12,19.3333333333333,28,NA,NA,0.6,0.966666666666667,1.4,NA,NA
"18235","LOC111131266",33.7,36.2,32.6,37.7,34.5,28.9,1.07418397626113,0.967359050445104,1.1186943620178,1.02373887240356,0.857566765578635
"18236","LOC111131267",424,215,153,212,259,230,0.507075471698113,0.360849056603774,0.5,0.610849056603774,0.542452830188679
"18237","LOC111131269",80.5,88.5,98,123.5,108,82,1.09937888198758,1.21739130434783,1.53416149068323,1.3416149068323,1.01863354037267
"18238","LOC111131270",51,63,72,80,56,90,1.23529411764706,1.41176470588235,1.56862745098039,1.09803921568627,1.76470588235294
"18239","LOC111131271",47.3333333333333,110,NA,NA,NA,NA,2.32394366197183,NA,NA,NA,NA
"18240","LOC111131272",120.333333333333,55,97,110.666666666667,130.333333333333,115.666666666667,0.457063711911357,0.806094182825485,0.919667590027701,1.08310249307479,0.961218836565097
"18241","LOC111131273",60,357,NA,NA,NA,NA,5.95,NA,NA,NA,NA
"18242","LOC111131274",27,18,22,19,22,30,0.666666666666667,0.814814814814815,0.703703703703704,0.814814814814815,1.11111111111111
"18243","LOC111131275",72,67,183,NA,NA,NA,0.930555555555556,2.54166666666667,NA,NA,NA
"18244","LOC111131276",13,39,141,NA,NA,NA,3,10.8461538461538,NA,NA,NA
"18245","LOC111131277",186,191,203,157,119,NA,1.02688172043011,1.09139784946237,0.844086021505376,0.639784946236559,NA
"18246","LOC111131278",2,2,0,0,1,7,1,0,0,0.5,3.5
"18247","LOC111131279",5,40,NA,NA,NA,NA,8,NA,NA,NA,NA
"18248","LOC111131280",19,89,54,59,101,377,4.68421052631579,2.84210526315789,3.10526315789474,5.31578947368421,19.8421052631579
"18249","LOC111131281",111,246,76,546,292,386,2.21621621621622,0.684684684684685,4.91891891891892,2.63063063063063,3.47747747747748
"18250","LOC111131282",0,1,0,0,21,NA,NA,NA,NA,NA,NA
"18251","LOC111131283",4,4,6,8,5,6,1,1.5,2,1.25,1.5
"18252","LOC111131285",8,81,37,NA,NA,NA,10.125,4.625,NA,NA,NA
"18253","LOC111131289",15,12,93,12,21,7,0.8,6.2,0.8,1.4,0.466666666666667
"18254","LOC111131290",90,464,NA,NA,NA,NA,5.15555555555556,NA,NA,NA,NA
"18255","LOC111131291",25,60,56,NA,NA,NA,2.4,2.24,NA,NA,NA
"18256","LOC111131293",95.5,129,118,153,37,188,1.35078534031414,1.23560209424084,1.6020942408377,0.387434554973822,1.96858638743456
"18257","LOC111131294",2,87,103,30,18,36,43.5,51.5,15,9,18
"18258","LOC111131296",17,38,23,NA,NA,NA,2.23529411764706,1.35294117647059,NA,NA,NA
"18259","LOC111131298",24,25,20,23,NA,NA,1.04166666666667,0.833333333333333,0.958333333333333,NA,NA
"18260","LOC111131300",28,83,72,108,119,393,2.96428571428571,2.57142857142857,3.85714285714286,4.25,14.0357142857143
"18261","LOC111131301",190.461538461538,408.769230769231,311.461538461538,310.923076923077,372.692307692308,437.538461538462,2.14620355411955,1.63529886914378,1.63247172859451,1.95678513731826,2.29725363489499
"18262","LOC111131302",235,446,159,NA,NA,NA,1.89787234042553,0.676595744680851,NA,NA,NA
"18263","LOC111131303",414,288,492,1245,NA,NA,0.695652173913043,1.18840579710145,3.00724637681159,NA,NA
"18264","LOC111131304",15,14,32,NA,NA,NA,0.933333333333333,2.13333333333333,NA,NA,NA
"18265","LOC111131305",5,11,3,4,0,0,2.2,0.6,0.8,0,0
"18266","LOC111131306",5,14,9,6,6,14,2.8,1.8,1.2,1.2,2.8
"18267","LOC111131310",7,28,5,10,NA,NA,4,0.714285714285714,1.42857142857143,NA,NA
"18268","LOC111131311",16,16,21,17,17,16,1,1.3125,1.0625,1.0625,1
"18269","LOC111131314",23,17,18,16,18,18,0.739130434782609,0.782608695652174,0.695652173913043,0.782608695652174,0.782608695652174
"18270","LOC111131315",460,415,402,389,468,494,0.902173913043478,0.873913043478261,0.845652173913043,1.01739130434783,1.07391304347826
"18271","LOC111131317",11,106,NA,NA,NA,NA,9.63636363636364,NA,NA,NA,NA
"18272","LOC111131318",12,106,NA,NA,NA,NA,8.83333333333333,NA,NA,NA,NA
"18273","LOC111131319",1,1,22,NA,NA,NA,1,22,NA,NA,NA
"18274","LOC111131320",211,595,NA,NA,NA,NA,2.81990521327014,NA,NA,NA,NA
"18275","LOC111131321",267,161,151,51,92,67,0.602996254681648,0.565543071161049,0.191011235955056,0.344569288389513,0.250936329588015
"18276","LOC111131322",17210,36624,29009,28561,24011,10787,2.12806507844277,1.68558977338757,1.65955839628123,1.39517722254503,0.626786751888437
"18277","LOC111131326",323,671,538,428,2145,277,2.07739938080495,1.6656346749226,1.3250773993808,6.64086687306502,0.857585139318885
"18278","LOC111131327",196,1279,236,246,735,NA,6.52551020408163,1.20408163265306,1.25510204081633,3.75,NA
"18279","LOC111131328",102,103,112,NA,NA,NA,1.00980392156863,1.09803921568627,NA,NA,NA
"18280","LOC111131329",136,42,42,58,51,46,0.308823529411765,0.308823529411765,0.426470588235294,0.375,0.338235294117647
"18281","LOC111131330",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18282","LOC111131332",14,16,NA,NA,NA,NA,1.14285714285714,NA,NA,NA,NA
"18283","LOC111131333",60,86,111,88,NA,NA,1.43333333333333,1.85,1.46666666666667,NA,NA
"18284","LOC111131334",25,29,454,149,364,58,1.16,18.16,5.96,14.56,2.32
"18285","LOC111131335",160,43,135,NA,NA,NA,0.26875,0.84375,NA,NA,NA
"18286","LOC111131337",57,158,160,132,104,52,2.7719298245614,2.80701754385965,2.31578947368421,1.82456140350877,0.912280701754386
"18287","LOC111131339",29,7,7,NA,NA,NA,0.241379310344828,0.241379310344828,NA,NA,NA
"18288","LOC111131340",21,14,13,13,20,15,0.666666666666667,0.619047619047619,0.619047619047619,0.952380952380952,0.714285714285714
"18289","LOC111131341",8,40,420,58,NA,NA,5,52.5,7.25,NA,NA
"18290","LOC111131342",248,150,175,120,130,145,0.604838709677419,0.705645161290323,0.483870967741935,0.524193548387097,0.584677419354839
"18291","LOC111131343",27,26.6666666666667,42.6666666666667,38.6666666666667,27.6666666666667,27.3333333333333,0.987654320987654,1.58024691358025,1.4320987654321,1.02469135802469,1.01234567901235
"18292","LOC111131344",32.75,534.625,321.125,249.25,371,140.5,16.324427480916,9.80534351145038,7.61068702290076,11.3282442748092,4.29007633587786
"18293","LOC111131345",1317,1482,NA,NA,NA,NA,1.125284738041,NA,NA,NA,NA
"18294","LOC111131346",351,471,NA,NA,NA,NA,1.34188034188034,NA,NA,NA,NA
"18295","LOC111131347",1385,1582,1496,1383,1399,1393,1.14223826714801,1.08014440433213,0.9985559566787,1.0101083032491,1.0057761732852
"18296","LOC111131348",17,9,15,12,10,14,0.529411764705882,0.882352941176471,0.705882352941177,0.588235294117647,0.823529411764706
"18297","LOC111131349",183,195,143,132,230,184,1.0655737704918,0.781420765027322,0.721311475409836,1.2568306010929,1.00546448087432
"18298","LOC111131350",410,281,185,863,NA,NA,0.685365853658537,0.451219512195122,2.10487804878049,NA,NA
"18299","LOC111131352",1.5,2,4,11,NA,NA,1.33333333333333,2.66666666666667,7.33333333333333,NA,NA
"18300","LOC111131355",146,563,479,624,329,158,3.85616438356164,3.28082191780822,4.27397260273973,2.25342465753425,1.08219178082192
"18301","LOC111131356",51,166,120,98,65,39,3.25490196078431,2.35294117647059,1.92156862745098,1.27450980392157,0.764705882352941
"18302","LOC111131357",8,6,8,NA,NA,NA,0.75,1,NA,NA,NA
"18303","LOC111131359",68,44,76,180,29,39,0.647058823529412,1.11764705882353,2.64705882352941,0.426470588235294,0.573529411764706
"18304","LOC111131360",184,299,342,162,NA,NA,1.625,1.85869565217391,0.880434782608696,NA,NA
"18305","LOC111131363",2,5,4,16,NA,NA,2.5,2,8,NA,NA
"18306","LOC111131364",29,83,26,16,9,16,2.86206896551724,0.896551724137931,0.551724137931034,0.310344827586207,0.551724137931034
"18307","LOC111131365",63,90,48,113,NA,NA,1.42857142857143,0.761904761904762,1.79365079365079,NA,NA
"18308","LOC111131366",94,397,NA,NA,NA,NA,4.22340425531915,NA,NA,NA,NA
"18309","LOC111131370",54,30,151,NA,NA,NA,0.555555555555556,2.7962962962963,NA,NA,NA
"18310","LOC111131373",10.3333333333333,7.66666666666667,8,18.6666666666667,24,NA,0.741935483870968,0.774193548387097,1.80645161290323,2.32258064516129,NA
"18311","LOC111131374",61,360,239,236,142,94,5.9016393442623,3.91803278688525,3.86885245901639,2.32786885245902,1.54098360655738
"18312","LOC111131375",248,175,321,198,65,192,0.705645161290323,1.29435483870968,0.798387096774194,0.262096774193548,0.774193548387097
