"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"20987","LOC111135503",274.5,401,218,246,333,323,1.4608378870674,0.794171220400729,0.896174863387978,1.21311475409836,1.17668488160291
"20988","LOC111135504",32.6666666666667,97,205,141.666666666667,249,407.666666666667,2.96938775510204,6.27551020408163,4.33673469387755,7.62244897959184,12.4795918367347
"20989","LOC111135505",155.5,172,154.5,265,334.5,390.5,1.10610932475884,0.993569131832797,1.70418006430868,2.15112540192926,2.5112540192926
"20990","LOC111135506",77,505,95,69,135,274,6.55844155844156,1.23376623376623,0.896103896103896,1.75324675324675,3.55844155844156
"20991","LOC111135507",53,90,NA,NA,NA,NA,1.69811320754717,NA,NA,NA,NA
"20992","LOC111135508",43,82,NA,NA,NA,NA,1.90697674418605,NA,NA,NA,NA
"20993","LOC111135509",32,155,NA,NA,NA,NA,4.84375,NA,NA,NA,NA
"20994","LOC111135510",82,80,NA,NA,NA,NA,0.975609756097561,NA,NA,NA,NA
"20995","LOC111135511",63.3333333333333,57,NA,NA,NA,NA,0.9,NA,NA,NA,NA
"20996","LOC111135512",48,50,NA,NA,NA,NA,1.04166666666667,NA,NA,NA,NA
"20997","LOC111135514",11,11,17,10,7,5,1,1.54545454545455,0.909090909090909,0.636363636363636,0.454545454545455
"20998","LOC111135517",156,125,NA,NA,NA,NA,0.801282051282051,NA,NA,NA,NA
"20999","LOC111135518",0.8,7,10,NA,NA,NA,8.75,12.5,NA,NA,NA
"21000","LOC111135519",8,13,11,7,15,8,1.625,1.375,0.875,1.875,1
"21001","LOC111135520",8,16,NA,NA,NA,NA,2,NA,NA,NA,NA
"21002","LOC111135521",8,45,NA,NA,NA,NA,5.625,NA,NA,NA,NA
"21003","LOC111135522",112,169,71,48,289,233,1.50892857142857,0.633928571428571,0.428571428571429,2.58035714285714,2.08035714285714
"21004","LOC111135523",67,53,58,38.5,41,62.5,0.791044776119403,0.865671641791045,0.574626865671642,0.611940298507463,0.932835820895522
"21005","LOC111135524",88,142,198,155,162,NA,1.61363636363636,2.25,1.76136363636364,1.84090909090909,NA
"21006","LOC111135526",435,426,369,277,261,218,0.979310344827586,0.848275862068966,0.636781609195402,0.6,0.501149425287356
"21007","LOC111135530",62,122,184,161,NA,NA,1.96774193548387,2.96774193548387,2.59677419354839,NA,NA
"21008","LOC111135532",137,134,138,NA,NA,NA,0.978102189781022,1.00729927007299,NA,NA,NA
"21009","LOC111135533",81,81,89,NA,NA,NA,1,1.09876543209877,NA,NA,NA
"21010","LOC111135534",120,99,99,NA,NA,NA,0.825,0.825,NA,NA,NA
"21011","LOC111135535",73,73,NA,NA,NA,NA,1,NA,NA,NA,NA
"21012","LOC111135536",44,86,88,109,57,46,1.95454545454545,2,2.47727272727273,1.29545454545455,1.04545454545455
"21013","LOC111135537",1202,380,139,118,473,338,0.316139767054908,0.115640599001664,0.0981697171381032,0.39351081530782,0.281198003327787
"21014","LOC111135538",21,61,93,97,75,41,2.9047619047619,4.42857142857143,4.61904761904762,3.57142857142857,1.95238095238095
"21015","LOC111135539",23,311,NA,NA,NA,NA,13.5217391304348,NA,NA,NA,NA
"21016","LOC111135540",74,102,70,NA,NA,NA,1.37837837837838,0.945945945945946,NA,NA,NA
"21017","LOC111135541",6,11,16,12,11,20,1.83333333333333,2.66666666666667,2,1.83333333333333,3.33333333333333
"21018","LOC111135542",5,4,4,3,12,10,0.8,0.8,0.6,2.4,2
"21019","LOC111135543",52,145,162,115,63,104,2.78846153846154,3.11538461538462,2.21153846153846,1.21153846153846,2
"21020","LOC111135544",19,7,14,19,23,48,0.368421052631579,0.736842105263158,1,1.21052631578947,2.52631578947368
"21021","LOC111135545",145.5,166.5,177,278.5,454.5,1065,1.14432989690722,1.21649484536082,1.91408934707904,3.12371134020619,7.31958762886598
"21022","LOC111135546",23,55,21,20,5,18,2.39130434782609,0.91304347826087,0.869565217391304,0.217391304347826,0.782608695652174
"21023","LOC111135547",151,64,62,76,NA,NA,0.423841059602649,0.410596026490066,0.503311258278146,NA,NA
"21024","LOC111135548",112,209,216,236,74,114,1.86607142857143,1.92857142857143,2.10714285714286,0.660714285714286,1.01785714285714
"21025","LOC111135549",35,100,132,129,141,106,2.85714285714286,3.77142857142857,3.68571428571429,4.02857142857143,3.02857142857143
"21026","LOC111135550",492,533,288,130,430,603,1.08333333333333,0.585365853658537,0.264227642276423,0.873983739837398,1.22560975609756
"21027","LOC111135551",56,25,37,28,15,18,0.446428571428571,0.660714285714286,0.5,0.267857142857143,0.321428571428571
"21028","LOC111135552",6489,2675,1326,1799,1129,1217,0.412236091847742,0.204345815996301,0.277238403451996,0.173986746802281,0.187548158421945
"21029","LOC111135553",76.6666666666667,148.333333333333,174,169,149.666666666667,110.666666666667,1.93478260869565,2.2695652173913,2.20434782608696,1.95217391304348,1.44347826086957
"21030","LOC111135555",225,345,333,273,332,304,1.53333333333333,1.48,1.21333333333333,1.47555555555556,1.35111111111111
"21031","LOC111135556",17,15,55,NA,NA,NA,0.882352941176471,3.23529411764706,NA,NA,NA
"21032","LOC111135557",74,115,201,190,191,83,1.55405405405405,2.71621621621622,2.56756756756757,2.58108108108108,1.12162162162162
"21033","LOC111135558",38,382,77,144,46,74,10.0526315789474,2.02631578947368,3.78947368421053,1.21052631578947,1.94736842105263
"21034","LOC111135559",20.5,51,63,24,71.6,55.9,2.48780487804878,3.07317073170732,1.17073170731707,3.49268292682927,2.72682926829268
"21035","LOC111135560",99,149,151,152,150,216,1.5050505050505,1.52525252525253,1.53535353535354,1.51515151515152,2.18181818181818
"21036","LOC111135561",6,19,16,49,73,108,3.16666666666667,2.66666666666667,8.16666666666667,12.1666666666667,18
"21037","LOC111135562",7,2,5,9,8.5,7,0.285714285714286,0.714285714285714,1.28571428571429,1.21428571428571,1
"21038","LOC111135563",12,12.5454545454545,11.6363636363636,10.5454545454545,13.3636363636364,12.2,1.04545454545455,0.96969696969697,0.878787878787879,1.11363636363636,1.01666666666667
"21039","LOC111135564",18,103,79,94,103,130,5.72222222222222,4.38888888888889,5.22222222222222,5.72222222222222,7.22222222222222
"21040","LOC111135565",112,220,188,91,100,47,1.96428571428571,1.67857142857143,0.8125,0.892857142857143,0.419642857142857
"21041","LOC111135566",140,107.666666666667,92.3333333333333,64.6666666666667,63.5,57,0.769047619047619,0.65952380952381,0.461904761904762,0.453571428571429,0.407142857142857
"21042","LOC111135567",213,623,645,313,547,930,2.92488262910798,3.02816901408451,1.46948356807512,2.56807511737089,4.36619718309859
"21043","LOC111135568",9.66666666666667,23,33.3333333333333,72,37,29.6666666666667,2.37931034482759,3.44827586206897,7.44827586206897,3.82758620689655,3.06896551724138
"21044","LOC111135569",90.1111111111111,156,105,130,150,121,1.73119605425401,1.1652281134402,1.44266337854501,1.66461159062885,1.34278668310728
"21045","LOC111135570",34,53,33,66,125,96,1.55882352941176,0.970588235294118,1.94117647058824,3.67647058823529,2.82352941176471
"21046","LOC111135571",279.2,521,806,912,685,499,1.86604584527221,2.88681948424069,3.26647564469914,2.45343839541547,1.78724928366762
"21047","LOC111135572",11,6,4,3,3,5,0.545454545454545,0.363636363636364,0.272727272727273,0.272727272727273,0.454545454545455
"21048","LOC111135573",117,89,NA,NA,NA,NA,0.760683760683761,NA,NA,NA,NA
"21049","LOC111135574",109,73,39,64,35,35,0.669724770642202,0.357798165137615,0.587155963302752,0.321100917431193,0.321100917431193
"21050","LOC111135575",229,106,87,103,31,40,0.462882096069869,0.379912663755459,0.449781659388646,0.135371179039301,0.174672489082969
"21051","LOC111135577",2.33333333333333,48,14.3333333333333,3.5,2,1,20.5714285714286,6.14285714285714,1.5,0.857142857142857,0.428571428571429
"21052","LOC111135578",76,99,119,173,153,207,1.30263157894737,1.56578947368421,2.27631578947368,2.01315789473684,2.72368421052632
"21053","LOC111135579",69,60,18,15,23,31,0.869565217391304,0.260869565217391,0.217391304347826,0.333333333333333,0.449275362318841
"21054","LOC111135580",173,247,210,297,361,294,1.42774566473988,1.21387283236994,1.71676300578035,2.08670520231214,1.69942196531792
"21055","LOC111135581",67,139,NA,NA,NA,NA,2.07462686567164,NA,NA,NA,NA
"21056","LOC111135582",64,60,162,NA,NA,NA,0.9375,2.53125,NA,NA,NA
"21057","LOC111135583",55,18,7,49,102,94,0.327272727272727,0.127272727272727,0.890909090909091,1.85454545454545,1.70909090909091
"21058","LOC111135584",568.5,1215,2561,1784,1050,628,2.13720316622691,4.50483729111697,3.13808267370273,1.84696569920844,1.10466138962181
"21059","LOC111135585",87,129,1211,35,273,NA,1.48275862068966,13.9195402298851,0.402298850574713,3.13793103448276,NA
"21060","LOC111135586",948,618,324,379,332,555,0.651898734177215,0.341772151898734,0.399789029535865,0.350210970464135,0.585443037974684
"21061","LOC111135587",38,32,36,40,31,38,0.842105263157895,0.947368421052632,1.05263157894737,0.815789473684211,1
"21062","LOC111135588",105,117,228,205,254,209,1.11428571428571,2.17142857142857,1.95238095238095,2.41904761904762,1.99047619047619
"21063","LOC111135589",93,147,158,120,205,166,1.58064516129032,1.6989247311828,1.29032258064516,2.20430107526882,1.78494623655914
"21064","LOC111135590",13,21,26,16,22,24,1.61538461538462,2,1.23076923076923,1.69230769230769,1.84615384615385
"21065","LOC111135591",28.5,43,54,72,78,212,1.50877192982456,1.89473684210526,2.52631578947368,2.73684210526316,7.43859649122807
"21066","LOC111135592",310,337,359,236,149,151,1.08709677419355,1.15806451612903,0.761290322580645,0.480645161290323,0.487096774193548
"21067","LOC111135593",77,99,429,288.333333333333,132,NA,1.28571428571429,5.57142857142857,3.74458874458874,1.71428571428571,NA
"21068","LOC111135594",818,902,1038,526,784,717,1.10268948655257,1.26894865525672,0.643031784841076,0.958435207823961,0.876528117359413
"21069","LOC111135595",3.5,1.5,2,2,4,5,0.428571428571429,0.571428571428571,0.571428571428571,1.14285714285714,1.42857142857143
"21070","LOC111135596",10,34,42,42,120,20,3.4,4.2,4.2,12,2
"21071","LOC111135597",30.5,61,NA,NA,NA,NA,2,NA,NA,NA,NA
"21072","LOC111135598",8,27,47,118,78,93,3.375,5.875,14.75,9.75,11.625
"21073","LOC111135599",158,20,35,65,65,52,0.126582278481013,0.221518987341772,0.411392405063291,0.411392405063291,0.329113924050633
"21074","LOC111135600",1241,333,618,1197,1070,647,0.268331990330379,0.49798549556809,0.964544721998388,0.862207896857373,0.521353746978243
"21075","LOC111135601",10,10,27,16,11,5,1,2.7,1.6,1.1,0.5
"21076","LOC111135603",7,26,33,63,93,NA,3.71428571428571,4.71428571428571,9,13.2857142857143,NA
"21077","LOC111135604",16,13,31,NA,NA,NA,0.8125,1.9375,NA,NA,NA
"21078","LOC111135605",1,0,6,4,3,0,0,6,4,3,0
"21079","LOC111135606",133,415,296,409,317,207,3.1203007518797,2.22556390977444,3.07518796992481,2.38345864661654,1.55639097744361
"21080","LOC111135607",111,186,142,71,153,158,1.67567567567568,1.27927927927928,0.63963963963964,1.37837837837838,1.42342342342342
"21081","LOC111135608",4,4,4,6,5,NA,1,1,1.5,1.25,NA
"21082","LOC111135609",36,53,60,69,66,53,1.47222222222222,1.66666666666667,1.91666666666667,1.83333333333333,1.47222222222222
"21083","LOC111135611",14,39,45,67,28,33,2.78571428571429,3.21428571428571,4.78571428571429,2,2.35714285714286
"21084","LOC111135615",17,9,9,9,9,9,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882,0.529411764705882
"21085","LOC111135616",123,204,137,174,203,211,1.65853658536585,1.11382113821138,1.41463414634146,1.65040650406504,1.71544715447154
"21086","LOC111135617",12.6666666666667,5.33333333333333,6.33333333333333,8.33333333333333,9.66666666666667,10,0.421052631578947,0.5,0.657894736842105,0.763157894736842,0.789473684210526
"21087","LOC111135618",241,653,335,257,185,358,2.70954356846473,1.39004149377593,1.06639004149378,0.767634854771784,1.48547717842324
"21088","LOC111135619",94,157,104,849,77,134,1.67021276595745,1.1063829787234,9.03191489361702,0.819148936170213,1.42553191489362
"21089","LOC111135620",42,12.6666666666667,44.6666666666667,58,NA,NA,0.301587301587302,1.06349206349206,1.38095238095238,NA,NA
"21090","LOC111135621",45,68,73,61,39,38,1.51111111111111,1.62222222222222,1.35555555555556,0.866666666666667,0.844444444444444
"21091","LOC111135622",131,172,81,NA,NA,NA,1.31297709923664,0.618320610687023,NA,NA,NA
"21092","LOC111135623",133,350,298,363,627,NA,2.63157894736842,2.2406015037594,2.72932330827068,4.71428571428571,NA
"21093","LOC111135625",5,17,NA,NA,NA,NA,3.4,NA,NA,NA,NA
"21094","LOC111135626",3,3,3,5,10,NA,1,1,1.66666666666667,3.33333333333333,NA
"21095","LOC111135628",24,51,63,45,NA,NA,2.125,2.625,1.875,NA,NA
"21096","LOC111135629",26,31,26,31,NA,NA,1.19230769230769,1,1.19230769230769,NA,NA
"21097","LOC111135630",12,14,15,9,10,13,1.16666666666667,1.25,0.75,0.833333333333333,1.08333333333333
"21098","LOC111135631",26.5,42,21,NA,NA,NA,1.58490566037736,0.792452830188679,NA,NA,NA
"21099","LOC111135632",157,1295,NA,NA,NA,NA,8.2484076433121,NA,NA,NA,NA
"21100","LOC111135633",8.33333333333333,1.33333333333333,4.33333333333333,6.33333333333333,8,1,0.16,0.52,0.76,0.96,0.12
"21101","LOC111135634",2.5,12,6,0,0,27,4.8,2.4,0,0,10.8
"21102","LOC111135635",115,154,62,186,64,110,1.33913043478261,0.539130434782609,1.61739130434783,0.556521739130435,0.956521739130435
"21103","LOC111135636",47,121,142,131,156,59,2.57446808510638,3.02127659574468,2.78723404255319,3.31914893617021,1.25531914893617
"21104","LOC111135637",663,307,296,187,125,78.3,0.463046757164404,0.446455505279035,0.282051282051282,0.188536953242836,0.118099547511312
"21105","LOC111135640",212,194,89,191,289,189,0.915094339622642,0.419811320754717,0.900943396226415,1.36320754716981,0.891509433962264
"21106","LOC111135641",30,28,23.75,80.75,36.6666666666667,119,0.933333333333333,0.791666666666667,2.69166666666667,1.22222222222222,3.96666666666667
"21107","LOC111135642",59,64.0909090909091,295,277.875,345,271,1.08628659476117,5,4.70974576271186,5.84745762711864,4.59322033898305
"21108","LOC111135644",17,73,66,36,66,44,4.29411764705882,3.88235294117647,2.11764705882353,3.88235294117647,2.58823529411765
"21109","LOC111135645",200,176,NA,NA,NA,NA,0.88,NA,NA,NA,NA
"21110","LOC111135646",29,9,12,NA,NA,NA,0.310344827586207,0.413793103448276,NA,NA,NA
"21111","LOC111135649",93,33,NA,NA,NA,NA,0.354838709677419,NA,NA,NA,NA
"21112","LOC111135650",724,654,846,861,978,NA,0.903314917127072,1.16850828729282,1.18922651933702,1.35082872928177,NA
"21113","LOC111135651",161,236,NA,NA,NA,NA,1.46583850931677,NA,NA,NA,NA
"21114","LOC111135652",15,16.25,31.75,25,17,16.25,1.08333333333333,2.11666666666667,1.66666666666667,1.13333333333333,1.08333333333333
"21115","LOC111135653",3,148,NA,NA,NA,NA,49.3333333333333,NA,NA,NA,NA
"21116","LOC111135654",44,47,36,13,8,5,1.06818181818182,0.818181818181818,0.295454545454545,0.181818181818182,0.113636363636364
"21117","LOC111135655",25,26,22,21,25,28,1.04,0.88,0.84,1,1.12
"21118","LOC111135656",27,31,26,22,22,22,1.14814814814815,0.962962962962963,0.814814814814815,0.814814814814815,0.814814814814815
"21119","LOC111135657",20,22,20,17,21,23,1.1,1,0.85,1.05,1.15
"21120","LOC111135658",2,1,4,20,NA,NA,0.5,2,10,NA,NA
"21121","LOC111135659",17,23,NA,NA,NA,NA,1.35294117647059,NA,NA,NA,NA
"21122","LOC111135660",26,32,34,NA,NA,NA,1.23076923076923,1.30769230769231,NA,NA,NA
"21123","LOC111135661",26,74,NA,NA,NA,NA,2.84615384615385,NA,NA,NA,NA
"21124","LOC111135662",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21125","LOC111135663",20,80,NA,NA,NA,NA,4,NA,NA,NA,NA
"21126","LOC111135664",16,62,NA,NA,NA,NA,3.875,NA,NA,NA,NA
"21127","LOC111135665",16,44,NA,NA,NA,NA,2.75,NA,NA,NA,NA
"21128","LOC111135667",23,24,26,NA,NA,NA,1.04347826086957,1.1304347826087,NA,NA,NA
"21129","LOC111135668",38,113,62,84,308,NA,2.97368421052632,1.63157894736842,2.21052631578947,8.10526315789474,NA
"21130","LOC111135669",19,23,20,NA,NA,NA,1.21052631578947,1.05263157894737,NA,NA,NA
"21131","LOC111135670",338,375.333333333333,329.333333333333,1642.66666666667,2300,NA,1.11045364891519,0.974358974358974,4.85996055226824,6.80473372781065,NA
"21132","LOC111135671",241,154,187,63,17,91,0.639004149377593,0.775933609958506,0.261410788381743,0.0705394190871369,0.377593360995851
"21133","LOC111135672",66,54,36,51,76,53,0.818181818181818,0.545454545454545,0.772727272727273,1.15151515151515,0.803030303030303
"21134","LOC111135673",5,24,13,8,3,4,4.8,2.6,1.6,0.6,0.8
"21135","LOC111135675",19,49,NA,NA,NA,NA,2.57894736842105,NA,NA,NA,NA
"21136","LOC111135676",59,78,41,62,74,49,1.32203389830508,0.694915254237288,1.05084745762712,1.25423728813559,0.830508474576271
"21137","LOC111135679",17,29,44,NA,NA,NA,1.70588235294118,2.58823529411765,NA,NA,NA
"21138","LOC111135682",221,164,196,55,121,115,0.742081447963801,0.886877828054299,0.248868778280543,0.547511312217195,0.520361990950226
"21139","LOC111135685",96,125,173,92,89,130,1.30208333333333,1.80208333333333,0.958333333333333,0.927083333333333,1.35416666666667
"21140","LOC111135686",204,391,386,345,339,1434,1.91666666666667,1.8921568627451,1.69117647058824,1.66176470588235,7.02941176470588
"21141","LOC111135687",36.5,86.5,82.5,64,119,156,2.36986301369863,2.26027397260274,1.75342465753425,3.26027397260274,4.27397260273973
"21142","LOC111135688",20,20,37,38,19,19,1,1.85,1.9,0.95,0.95
"21143","LOC111135689",16,11,7,6,2,7.6,0.6875,0.4375,0.375,0.125,0.475
"21144","LOC111135693",5.2,110.2,137,NA,NA,NA,21.1923076923077,26.3461538461538,NA,NA,NA
"21145","LOC111135694",118,328,138,108,103,150,2.77966101694915,1.16949152542373,0.915254237288136,0.872881355932203,1.27118644067797
"21146","LOC111135695",8.5,9.83333333333333,10.3333333333333,19.5,30.6666666666667,35.8333333333333,1.15686274509804,1.2156862745098,2.29411764705882,3.6078431372549,4.2156862745098
"21147","LOC111135696",58,86,128,74,73,NA,1.48275862068966,2.20689655172414,1.27586206896552,1.25862068965517,NA
"21148","LOC111135697",80,74,58,39,66,29,0.925,0.725,0.4875,0.825,0.3625
"21149","LOC111135699",279,235,109,102,31,14,0.842293906810036,0.390681003584229,0.365591397849462,0.111111111111111,0.0501792114695341
"21150","LOC111135700",203.5,284,220,513,300,227,1.3955773955774,1.08108108108108,2.52088452088452,1.47420147420147,1.11547911547912
"21151","LOC111135701",40,26,30,36,39,24,0.65,0.75,0.9,0.975,0.6
"21152","LOC111135702",16,18,22,19,22,20,1.125,1.375,1.1875,1.375,1.25
"21153","LOC111135703",154,65,38,41,10,14,0.422077922077922,0.246753246753247,0.266233766233766,0.0649350649350649,0.0909090909090909
"21154","LOC111135704",34,27,17,NA,NA,NA,0.794117647058823,0.5,NA,NA,NA
"21155","LOC111135705",49.3333333333333,117,78,52,45,22,2.37162162162162,1.58108108108108,1.05405405405405,0.912162162162162,0.445945945945946
"21156","LOC111135706",55,148,173,83.5,127,135,2.69090909090909,3.14545454545455,1.51818181818182,2.30909090909091,2.45454545454545
"21157","LOC111135707",177,169,134,225,184,531,0.954802259887006,0.757062146892655,1.27118644067797,1.03954802259887,3
"21158","LOC111135708",231,223,224,NA,NA,NA,0.965367965367965,0.96969696969697,NA,NA,NA
"21159","LOC111135709",5.33333333333333,6,12,10,11,6,1.125,2.25,1.875,2.0625,1.125
"21160","LOC111135711",5,21,9,8,7,59,4.2,1.8,1.6,1.4,11.8
"21161","LOC111135712",84.6666666666667,143.666666666667,140.666666666667,140.333333333333,143,168.666666666667,1.69685039370079,1.66141732283465,1.65748031496063,1.68897637795276,1.99212598425197
"21162","LOC111135714",8,31,34,17,8,22,3.875,4.25,2.125,1,2.75
"21163","LOC111135718",21,36,30,42,50,6,1.71428571428571,1.42857142857143,2,2.38095238095238,0.285714285714286
"21164","LOC111135719",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21165","LOC111135720",35,23,35,NA,NA,NA,0.657142857142857,1,NA,NA,NA
"21166","LOC111135722",1013,1929,2172,NA,NA,NA,1.90424481737414,2.14412635735439,NA,NA,NA
"21167","LOC111135723",216,216,222,216,221,223,1,1.02777777777778,1,1.02314814814815,1.03240740740741
"21168","LOC111135724",152,316,208,156,86,62,2.07894736842105,1.36842105263158,1.02631578947368,0.565789473684211,0.407894736842105
"21169","LOC111135726",653,743,2410,630,719,891,1.13782542113323,3.6906584992343,0.964777947932619,1.1010719754977,1.36447166921899
"21170","LOC111135727",43.4,125,107,94,97,80,2.88018433179724,2.46543778801843,2.16589861751152,2.23502304147465,1.84331797235023
"21171","LOC111135728",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21172","LOC111135729",17,13,13,13,13,43,0.764705882352941,0.764705882352941,0.764705882352941,0.764705882352941,2.52941176470588
"21173","LOC111135731",28,41,13,4,9,6,1.46428571428571,0.464285714285714,0.142857142857143,0.321428571428571,0.214285714285714
"21174","LOC111135732",845,613,619,604,1018,569,0.725443786982249,0.732544378698225,0.714792899408284,1.20473372781065,0.673372781065089
"21175","LOC111135733",140,462,531,441,440,392,3.3,3.79285714285714,3.15,3.14285714285714,2.8
"21176","LOC111135734",273,245,211,373,164,178,0.897435897435897,0.772893772893773,1.36630036630037,0.600732600732601,0.652014652014652
"21177","LOC111135735",69.6666666666667,104.333333333333,556.333333333333,155.666666666667,184.666666666667,1070,1.49760765550239,7.98564593301435,2.23444976076555,2.65071770334928,15.3588516746411
"21178","LOC111135736",53.4,140.8,204.2,81.8,92.2,90,2.63670411985019,3.82397003745318,1.53183520599251,1.72659176029963,1.68539325842697
"21179","LOC111135738",73.5,75,75,137,184,137,1.02040816326531,1.02040816326531,1.86394557823129,2.50340136054422,1.86394557823129
"21180","LOC111135739",266,43,55,55,67,67,0.161654135338346,0.206766917293233,0.206766917293233,0.25187969924812,0.25187969924812
"21181","LOC111135740",17,25,22,22,28,27,1.47058823529412,1.29411764705882,1.29411764705882,1.64705882352941,1.58823529411765
"21182","LOC111135741",78,79,77,73,73,74,1.01282051282051,0.987179487179487,0.935897435897436,0.935897435897436,0.948717948717949
"21183","LOC111135742",14.75,43,40,NA,NA,NA,2.91525423728814,2.71186440677966,NA,NA,NA
"21184","LOC111135743",41,16,20,28,NA,NA,0.390243902439024,0.48780487804878,0.682926829268293,NA,NA
"21185","LOC111135744",9.25,368,NA,NA,NA,NA,39.7837837837838,NA,NA,NA,NA
"21186","LOC111135745",93,34,98,109,119,80,0.365591397849462,1.05376344086022,1.17204301075269,1.27956989247312,0.860215053763441
"21187","LOC111135746",190,76,101,83,126,135,0.4,0.531578947368421,0.436842105263158,0.663157894736842,0.710526315789474
"21188","LOC111135747",55.3333333333333,100,80,79,90,99,1.80722891566265,1.44578313253012,1.42771084337349,1.62650602409639,1.78915662650602
"21189","LOC111135748",222,421,NA,NA,NA,NA,1.8963963963964,NA,NA,NA,NA
"21190","LOC111135749",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21191","LOC111135750",1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21192","LOC111135751",5,50,NA,NA,NA,NA,10,NA,NA,NA,NA
"21193","LOC111135752",1.5,5,5.5,2.5,4.5,7.5,3.33333333333333,3.66666666666667,1.66666666666667,3,5
"21194","LOC111135753",9,35,45,33,25,20,3.88888888888889,5,3.66666666666667,2.77777777777778,2.22222222222222
"21195","LOC111135754",10,6,6,10,8,6,0.6,0.6,1,0.8,0.6
"21196","LOC111135755",43,82,66,38.5,8,25,1.90697674418605,1.53488372093023,0.895348837209302,0.186046511627907,0.581395348837209
"21197","LOC111135757",79,199,197,123,99,82,2.51898734177215,2.49367088607595,1.55696202531646,1.25316455696203,1.0379746835443
"21198","LOC111135758",2,10,9,NA,NA,NA,5,4.5,NA,NA,NA
"21199","LOC111135759",130,36,40,26,32,31,0.276923076923077,0.307692307692308,0.2,0.246153846153846,0.238461538461538
"21200","LOC111135760",273,408,355,387,162,454,1.49450549450549,1.3003663003663,1.41758241758242,0.593406593406593,1.66300366300366
"21201","LOC111135761",122,188,109,70,68,71,1.54098360655738,0.89344262295082,0.573770491803279,0.557377049180328,0.581967213114754
"21202","LOC111135763",7,5,5,7,7,5,0.714285714285714,0.714285714285714,1,1,0.714285714285714
"21203","LOC111135764",91,191,221,154,112,123,2.0989010989011,2.42857142857143,1.69230769230769,1.23076923076923,1.35164835164835
"21204","LOC111135765",6,79,143,125,109,37,13.1666666666667,23.8333333333333,20.8333333333333,18.1666666666667,6.16666666666667
"21205","LOC111135767",22,24,29.5,29.5,27.5,29,1.09090909090909,1.34090909090909,1.34090909090909,1.25,1.31818181818182
"21206","LOC111135768",35,18,13,11,13.125,13.75,0.514285714285714,0.371428571428571,0.314285714285714,0.375,0.392857142857143
"21207","LOC111135769",2,6,15,10,0,0,3,7.5,5,0,0
"21208","LOC111135770",66,165,177,59,123,137,2.5,2.68181818181818,0.893939393939394,1.86363636363636,2.07575757575758
"21209","LOC111135771",46,25,17,NA,NA,NA,0.543478260869565,0.369565217391304,NA,NA,NA
"21210","LOC111135773",19,26,25,24,19,13.5,1.36842105263158,1.31578947368421,1.26315789473684,1,0.710526315789474
"21211","LOC111135774",193,192,143,158,156,58,0.994818652849741,0.740932642487047,0.818652849740933,0.808290155440414,0.300518134715026
"21212","LOC111135776",3,4,9,9,6,1,1.33333333333333,3,3,2,0.333333333333333
"21213","LOC111135777",12,159,195,295,299,442,13.25,16.25,24.5833333333333,24.9166666666667,36.8333333333333
"21214","LOC111135779",91,181,130,175,436,107,1.98901098901099,1.42857142857143,1.92307692307692,4.79120879120879,1.17582417582418
"21215","LOC111135780",136.333333333333,64.6666666666667,52.3333333333333,58,55,62.3333333333333,0.474327628361858,0.383863080684597,0.425427872860636,0.403422982885086,0.45721271393643
"21216","LOC111135781",8,6,8,6,10,17,0.75,1,0.75,1.25,2.125
"21217","LOC111135782",7,18,NA,NA,NA,NA,2.57142857142857,NA,NA,NA,NA
"21218","LOC111135783",115.307692307692,270.230769230769,343.384615384615,278.538461538462,360.769230769231,368.692307692308,2.34356237491661,2.97798532354903,2.41561040693796,3.12875250166778,3.1974649766511
"21219","LOC111135784",75,85,51,37,39,NA,1.13333333333333,0.68,0.493333333333333,0.52,NA
"21220","LOC111135786",27.5,49,74,60,31,50,1.78181818181818,2.69090909090909,2.18181818181818,1.12727272727273,1.81818181818182
"21221","LOC111135787",12.25,30.25,34.75,22.75,13.25,24.25,2.46938775510204,2.83673469387755,1.85714285714286,1.08163265306122,1.97959183673469
"21222","LOC111135788",262,260,242,202,178,162,0.99236641221374,0.923664122137405,0.770992366412214,0.679389312977099,0.618320610687023
"21223","LOC111135789",407,604.5,766,563,492.5,711.5,1.48525798525799,1.88206388206388,1.38329238329238,1.21007371007371,1.74815724815725
"21224","LOC111135790",192,108,106,108,111.714285714286,174.142857142857,0.5625,0.552083333333333,0.5625,0.581845238095238,0.906994047619048
"21225","LOC111135791",124,149,NA,NA,NA,NA,1.20161290322581,NA,NA,NA,NA
"21226","LOC111135792",61,90,56,74,79,93,1.47540983606557,0.918032786885246,1.21311475409836,1.29508196721311,1.52459016393443
"21227","LOC111135793",53,68,114,202,191,250,1.28301886792453,2.15094339622642,3.81132075471698,3.60377358490566,4.71698113207547
"21228","LOC111135796",1837,1942,1089,680,824.5,1047,1.05715841045182,0.592814371257485,0.370168753402286,0.448829613500272,0.569951007076756
