"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"20187","LOC111134482",136.333333333333,360,885,1022,655,817,2.64058679706601,6.49144254278729,7.49633251833741,4.80440097799511,5.99266503667482
"20188","LOC111134483",109,168,212,216,149,122,1.54128440366972,1.94495412844037,1.98165137614679,1.36697247706422,1.11926605504587
"20189","LOC111134484",56,62,81,64,60,48,1.10714285714286,1.44642857142857,1.14285714285714,1.07142857142857,0.857142857142857
"20190","LOC111134485",11,11,9,7,32,NA,1,0.818181818181818,0.636363636363636,2.90909090909091,NA
"20191","LOC111134487",72,61,2,3,2,2,0.847222222222222,0.0277777777777778,0.0416666666666667,0.0277777777777778,0.0277777777777778
"20192","LOC111134490",0,2,4,18,18,30,NA,NA,NA,NA,NA
"20193","LOC111134492",23.5,53,62,25,24,45,2.25531914893617,2.63829787234043,1.06382978723404,1.02127659574468,1.91489361702128
"20194","LOC111134497",26.2857142857143,118.428571428571,403,NA,NA,NA,4.5054347826087,15.3315217391304,NA,NA,NA
"20195","LOC111134498",13,18,42,NA,NA,NA,1.38461538461538,3.23076923076923,NA,NA,NA
"20196","LOC111134499",56,41,44,53,27,40,0.732142857142857,0.785714285714286,0.946428571428571,0.482142857142857,0.714285714285714
"20197","LOC111134500",3802,6387,8692,9311,8266,8503,1.67990531299316,2.28616517622304,2.44897422409258,2.17411888479747,2.23645449763282
"20198","LOC111134501",66.5,392,619,633,874,798,5.89473684210526,9.30827067669173,9.5187969924812,13.1428571428571,12
"20199","LOC111134502",20,103,102,220,726,290,5.15,5.1,11,36.3,14.5
"20200","LOC111134503",11,25.5,25,23.5,27.5,16.5,2.31818181818182,2.27272727272727,2.13636363636364,2.5,1.5
"20201","LOC111134505",281,54,50,12,18,7,0.192170818505338,0.177935943060498,0.0427046263345196,0.0640569395017794,0.0249110320284698
"20202","LOC111134506",81,192,147,107,71,56,2.37037037037037,1.81481481481481,1.32098765432099,0.876543209876543,0.691358024691358
"20203","LOC111134507",574,542.333333333333,771.666666666667,2169,NA,NA,0.944831591173055,1.34436701509872,3.7787456445993,NA,NA
"20204","LOC111134508",362.111111111111,739.888888888889,706.111111111111,534.111111111111,223.222222222222,222.111111111111,2.04326480515496,1.94998465787051,1.47499232893526,0.616446762810678,0.613378336913164
"20205","LOC111134509",24.3333333333333,43,18,27,23,15,1.76712328767123,0.73972602739726,1.10958904109589,0.945205479452055,0.616438356164384
"20206","LOC111134510",66,147,130,147,80,74,2.22727272727273,1.96969696969697,2.22727272727273,1.21212121212121,1.12121212121212
"20207","LOC111134511",68,202,261,334,398,298,2.97058823529412,3.83823529411765,4.91176470588235,5.85294117647059,4.38235294117647
"20208","LOC111134512",110,52,89,37,26,NA,0.472727272727273,0.809090909090909,0.336363636363636,0.236363636363636,NA
"20209","LOC111134513",25,33,30,NA,NA,NA,1.32,1.2,NA,NA,NA
"20210","LOC111134514",89,103,119,81,74,149,1.15730337078652,1.33707865168539,0.910112359550562,0.831460674157303,1.67415730337079
"20211","LOC111134515",2029,469,657,271,86,520,0.231148348940365,0.3238048299655,0.133563331690488,0.0423854115327748,0.256283883686545
"20212","LOC111134518",33,41,50,56,90,94,1.24242424242424,1.51515151515152,1.6969696969697,2.72727272727273,2.84848484848485
"20213","LOC111134520",367.333333333333,326.666666666667,420.666666666667,246.333333333333,169.333333333333,174.666666666667,0.88929219600726,1.14519056261343,0.670598911070781,0.460980036297641,0.475499092558984
"20214","LOC111134521",418,401.2,1609.4,729.8,425.2,1056.4,0.959808612440191,3.85023923444976,1.74593301435407,1.01722488038278,2.52727272727273
"20215","LOC111134522",80,552,402,1390,245,367,6.9,5.025,17.375,3.0625,4.5875
"20216","LOC111134524",525.5,689,1022.5,866,863,985,1.31113225499524,1.94576593720266,1.64795432921028,1.64224548049477,1.8744053282588
"20217","LOC111134525",157,244,178,170,577,1489,1.55414012738854,1.13375796178344,1.0828025477707,3.67515923566879,9.48407643312102
"20218","LOC111134527",83.8333333333333,201,51,845,36.3333333333333,43.6666666666667,2.39761431411531,0.608349900596421,10.0795228628231,0.433399602385686,0.520874751491054
"20219","LOC111134529",76,288,486,276,487,305,3.78947368421053,6.39473684210526,3.63157894736842,6.40789473684211,4.01315789473684
"20220","LOC111134530",10,14,20,38.5,35.5,16,1.4,2,3.85,3.55,1.6
"20221","LOC111134531",721,225,133,226,149,131,0.312066574202497,0.184466019417476,0.313453536754508,0.206657420249653,0.181692094313454
"20222","LOC111134532",3,5,8,2,2,4,1.66666666666667,2.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333
"20223","LOC111134533",32,104,60,30,144,52,3.25,1.875,0.9375,4.5,1.625
"20224","LOC111134535",28,42,32,23,23,16,1.5,1.14285714285714,0.821428571428571,0.821428571428571,0.571428571428571
"20225","LOC111134536",100.666666666667,221,609,70,303,200,2.1953642384106,6.04966887417218,0.695364238410596,3.00993377483444,1.98675496688742
"20226","LOC111134537",68,72,15,64,79,26,1.05882352941176,0.220588235294118,0.941176470588235,1.16176470588235,0.382352941176471
"20227","LOC111134540",123,123,179,160,148,126,1,1.45528455284553,1.30081300813008,1.20325203252033,1.02439024390244
"20228","LOC111134541",13,20,54,1,8,3,1.53846153846154,4.15384615384615,0.0769230769230769,0.615384615384615,0.230769230769231
"20229","LOC111134542",8,6,6,6,10,NA,0.75,0.75,0.75,1.25,NA
"20230","LOC111134543",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20231","LOC111134544",603,754,557,616,358.333333333333,238,1.25041459369818,0.923714759535655,1.02155887230514,0.594250967385296,0.39469320066335
"20232","LOC111134546",50,71,34,24,557,NA,1.42,0.68,0.48,11.14,NA
"20233","LOC111134550",108,22,29,26,NA,NA,0.203703703703704,0.268518518518519,0.240740740740741,NA,NA
"20234","LOC111134551",261,726,482,449,397.5,1225,2.7816091954023,1.84674329501916,1.72030651340996,1.52298850574713,4.69348659003831
"20235","LOC111134552",18,20.5,17.5,17,20.5,27.5,1.13888888888889,0.972222222222222,0.944444444444444,1.13888888888889,1.52777777777778
"20236","LOC111134554",3,10,7,NA,NA,NA,3.33333333333333,2.33333333333333,NA,NA,NA
"20237","LOC111134557",11,4,NA,NA,NA,NA,0.363636363636364,NA,NA,NA,NA
"20238","LOC111134558",32,121,68,40,37,20,3.78125,2.125,1.25,1.15625,0.625
"20239","LOC111134559",344,217,182,151,137,79,0.630813953488372,0.529069767441861,0.438953488372093,0.398255813953488,0.229651162790698
"20240","LOC111134560",127,312,NA,NA,NA,NA,2.45669291338583,NA,NA,NA,NA
"20241","LOC111134561",924.666666666667,1295,724,532,376.666666666667,464.333333333333,1.40050468637347,0.782984859408796,0.575342465753425,0.407354001441961,0.502162941600577
"20242","LOC111134562",41,30,29,20,23,24,0.731707317073171,0.707317073170732,0.48780487804878,0.560975609756098,0.585365853658537
"20243","LOC111134563",455,400,409,NA,NA,NA,0.879120879120879,0.898901098901099,NA,NA,NA
"20244","LOC111134566",8.5,17,11.5,12.5,17,29.5,2,1.35294117647059,1.47058823529412,2,3.47058823529412
"20245","LOC111134568",138.5,136.75,143.25,117.75,178,433.75,0.987364620938628,1.03429602888087,0.850180505415162,1.28519855595668,3.13176895306859
"20246","LOC111134570",49.5,455.5,814,NA,NA,NA,9.2020202020202,16.4444444444444,NA,NA,NA
"20247","LOC111134571",68,119,135,166,432,NA,1.75,1.98529411764706,2.44117647058824,6.35294117647059,NA
"20248","LOC111134572",56,75,120,69,149,112,1.33928571428571,2.14285714285714,1.23214285714286,2.66071428571429,2
"20249","LOC111134573",4,5,23,NA,NA,NA,1.25,5.75,NA,NA,NA
"20250","LOC111134574",28,134,65,26,99,186,4.78571428571429,2.32142857142857,0.928571428571429,3.53571428571429,6.64285714285714
"20251","LOC111134575",29,35,109,127,137,138,1.20689655172414,3.75862068965517,4.37931034482759,4.72413793103448,4.75862068965517
"20252","LOC111134577",87.5,68.75,99.75,128,143.5,117,0.785714285714286,1.14,1.46285714285714,1.64,1.33714285714286
"20253","LOC111134579",114.666666666667,422,228,156,154,192,3.68023255813953,1.98837209302326,1.36046511627907,1.34302325581395,1.67441860465116
"20254","LOC111134580",66,25,54,67,25,46,0.378787878787879,0.818181818181818,1.01515151515152,0.378787878787879,0.696969696969697
"20255","LOC111134582",162,151,113,77,60,343,0.932098765432099,0.697530864197531,0.475308641975309,0.37037037037037,2.11728395061728
"20256","LOC111134583",107,55,2,22,28,41,0.514018691588785,0.0186915887850467,0.205607476635514,0.261682242990654,0.383177570093458
"20257","LOC111134585",82,129,108,34,51,62,1.57317073170732,1.31707317073171,0.414634146341463,0.621951219512195,0.75609756097561
"20258","LOC111134591",143,141,233,90,345,NA,0.986013986013986,1.62937062937063,0.629370629370629,2.41258741258741,NA
"20259","LOC111134592",89,99,129,130,204,121,1.1123595505618,1.44943820224719,1.46067415730337,2.29213483146067,1.35955056179775
"20260","LOC111134593",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20261","LOC111134594",70,135,499,272,302,166,1.92857142857143,7.12857142857143,3.88571428571429,4.31428571428571,2.37142857142857
"20262","LOC111134595",41,396,62,99,259.666666666667,NA,9.65853658536585,1.51219512195122,2.41463414634146,6.33333333333333,NA
"20263","LOC111134596",618,204,142,155,247,NA,0.330097087378641,0.229773462783172,0.250809061488673,0.399676375404531,NA
"20264","LOC111134597",171.333333333333,136,136,132,138.666666666667,NA,0.793774319066148,0.793774319066148,0.770428015564202,0.809338521400778,NA
"20265","LOC111134598",246,438,862,516,417.666666666667,666,1.78048780487805,3.50406504065041,2.09756097560976,1.69783197831978,2.70731707317073
"20266","LOC111134599",530,588,316,489,537,472,1.10943396226415,0.59622641509434,0.922641509433962,1.01320754716981,0.890566037735849
"20267","LOC111134600",3,36,NA,NA,NA,NA,12,NA,NA,NA,NA
"20268","LOC111134601",24,16,17,NA,NA,NA,0.666666666666667,0.708333333333333,NA,NA,NA
"20269","LOC111134602",179,248,359.5,394.5,329.5,371.5,1.3854748603352,2.00837988826816,2.20391061452514,1.84078212290503,2.07541899441341
"20270","LOC111134603",123,115,121,NA,NA,NA,0.934959349593496,0.983739837398374,NA,NA,NA
"20271","LOC111134605",232,153,131,45,51,116,0.65948275862069,0.564655172413793,0.193965517241379,0.219827586206897,0.5
"20272","LOC111134606",2,36,72,23,40,66,18,36,11.5,20,33
"20273","LOC111134607",6,11,33,18,59,NA,1.83333333333333,5.5,3,9.83333333333333,NA
"20274","LOC111134608",152,413,174,79,121,73,2.71710526315789,1.14473684210526,0.519736842105263,0.796052631578947,0.480263157894737
"20275","LOC111134609",56.2,85,30.6,37.2,37.4,51.4,1.51245551601423,0.544483985765125,0.661921708185053,0.665480427046263,0.914590747330961
"20276","LOC111134610",365,265,167,144,NA,NA,0.726027397260274,0.457534246575342,0.394520547945205,NA,NA
"20277","LOC111134611",1712.33333333333,1421,1942,NA,NA,NA,0.829861787035235,1.13412497566673,NA,NA,NA
"20278","LOC111134612",698,849,1687,1253,1158,731,1.2163323782235,2.41690544412607,1.79512893982808,1.65902578796562,1.04727793696275
"20279","LOC111134614",354,440,320,77,46.3333333333333,63,1.24293785310734,0.903954802259887,0.217514124293785,0.130885122410546,0.177966101694915
"20280","LOC111134615",483,679,366.4,520.8,848.8,1134.4,1.40579710144928,0.758592132505176,1.07826086956522,1.75734989648033,2.34865424430642
"20281","LOC111134616",6,505,237,301,303,113,84.1666666666667,39.5,50.1666666666667,50.5,18.8333333333333
"20282","LOC111134619",4,4,5,8,6,4,1,1.25,2,1.5,1
"20283","LOC111134621",518.5,547.5,670.5,329.5,458,384.5,1.05593056894889,1.29315332690453,0.635486981677917,0.883317261330762,0.741562198649952
"20284","LOC111134622",39,74,71,124,126,111,1.8974358974359,1.82051282051282,3.17948717948718,3.23076923076923,2.84615384615385
"20285","LOC111134625",479,138,173,175,162,203,0.288100208768267,0.361169102296451,0.365344467640919,0.338204592901879,0.423799582463466
"20286","LOC111134629",3190,4548,1083,7948,NA,NA,1.42570532915361,0.339498432601881,2.49153605015674,NA,NA
"20287","LOC111134630",217,104,78,1501,NA,NA,0.47926267281106,0.359447004608295,6.91705069124424,NA,NA
"20288","LOC111134631",4,5,5,5,5,6,1.25,1.25,1.25,1.25,1.5
"20289","LOC111134632",10.4285714285714,12,13.7142857142857,15.7142857142857,18.4285714285714,18.5714285714286,1.15068493150685,1.31506849315068,1.50684931506849,1.76712328767123,1.78082191780822
"20290","LOC111134633",171.5,713.25,263.25,185,162.375,197.8125,4.15889212827988,1.53498542274052,1.07871720116618,0.946793002915452,1.15342565597668
"20291","LOC111134634",32,74,69,109,136,67,2.3125,2.15625,3.40625,4.25,2.09375
"20292","LOC111134635",54,156,318,508,NA,NA,2.88888888888889,5.88888888888889,9.40740740740741,NA,NA
"20293","LOC111134636",46,100.25,100.75,98.75,47.75,24.5,2.17934782608696,2.19021739130435,2.14673913043478,1.03804347826087,0.532608695652174
"20294","LOC111134638",91.5,140,184,291,375,376,1.53005464480874,2.01092896174863,3.18032786885246,4.0983606557377,4.10928961748634
"20295","LOC111134639",157,2635,NA,NA,NA,NA,16.7834394904459,NA,NA,NA,NA
"20296","LOC111134640",64,40,88,NA,NA,NA,0.625,1.375,NA,NA,NA
"20297","LOC111134641",45,62,79,131,271,NA,1.37777777777778,1.75555555555556,2.91111111111111,6.02222222222222,NA
"20298","LOC111134642",104,237,203,185,2269,NA,2.27884615384615,1.95192307692308,1.77884615384615,21.8173076923077,NA
"20299","LOC111134643",25,24,40,29,20,32,0.96,1.6,1.16,0.8,1.28
"20300","LOC111134644",6,11,NA,NA,NA,NA,1.83333333333333,NA,NA,NA,NA
"20301","LOC111134646",26,46,28,33.5,24,15,1.76923076923077,1.07692307692308,1.28846153846154,0.923076923076923,0.576923076923077
"20302","LOC111134647",562.25,546,641.5,643,401.25,301,0.971098265895954,1.14095153401512,1.14361938639395,0.713650511338373,0.535349044019564
"20303","LOC111134648",13,13,34,28,67,39,1,2.61538461538462,2.15384615384615,5.15384615384615,3
"20304","LOC111134649",39,49,213,157,107,168,1.25641025641026,5.46153846153846,4.02564102564103,2.74358974358974,4.30769230769231
"20305","LOC111134650",149,20,26,16,63,161,0.134228187919463,0.174496644295302,0.10738255033557,0.422818791946309,1.08053691275168
"20306","LOC111134651",8,119,232,471,327,179,14.875,29,58.875,40.875,22.375
"20307","LOC111134653",121,71,109,159,124,230,0.586776859504132,0.900826446280992,1.31404958677686,1.02479338842975,1.90082644628099
"20308","LOC111134654",290,451,574,593,584,494,1.5551724137931,1.97931034482759,2.0448275862069,2.01379310344828,1.70344827586207
"20309","LOC111134655",561,505,609,811,802,626,0.90017825311943,1.0855614973262,1.44563279857397,1.42959001782531,1.11586452762923
"20310","LOC111134656",42,79,87,NA,NA,NA,1.88095238095238,2.07142857142857,NA,NA,NA
"20311","LOC111134657",26,42,NA,NA,NA,NA,1.61538461538462,NA,NA,NA,NA
"20312","LOC111134658",299,269,230,417,345,463,0.899665551839465,0.769230769230769,1.39464882943144,1.15384615384615,1.54849498327759
"20313","LOC111134659",355.75,335.25,266,211.5,264,224,0.942375263527758,0.747716092761771,0.59451862262825,0.742094167252284,0.629655657062544
"20314","LOC111134660",1019,1178,1160,938,1174,763,1.15603532875368,1.13837095191364,0.920510304219823,1.15210991167812,0.748773307163886
"20315","LOC111134661",6,8,14,11,11,3,1.33333333333333,2.33333333333333,1.83333333333333,1.83333333333333,0.5
"20316","LOC111134662",694,733,NA,NA,NA,NA,1.05619596541787,NA,NA,NA,NA
"20317","LOC111134663",466,339,336,466,449,464,0.727467811158798,0.721030042918455,1,0.963519313304721,0.995708154506438
"20318","LOC111134664",295,260,266,322,306,NA,0.88135593220339,0.901694915254237,1.09152542372881,1.03728813559322,NA
"20319","LOC111134665",343,417,NA,NA,NA,NA,1.21574344023324,NA,NA,NA,NA
"20320","LOC111134666",250,373,NA,NA,NA,NA,1.492,NA,NA,NA,NA
"20321","LOC111134667",359,524,564,500,399,360,1.45961002785515,1.57103064066852,1.39275766016713,1.11142061281337,1.00278551532033
"20322","LOC111134668",238,230,228,225,226,229,0.966386554621849,0.957983193277311,0.945378151260504,0.949579831932773,0.96218487394958
"20323","LOC111134669",316.25,376.75,397.5,419.75,447,553,1.19130434782609,1.25691699604743,1.32727272727273,1.41343873517787,1.74861660079051
"20324","LOC111134670",404,773,855.666666666667,730.333333333333,702.333333333333,787,1.91336633663366,2.11798679867987,1.80775577557756,1.73844884488449,1.9480198019802
"20325","LOC111134671",266,50,46,NA,NA,NA,0.18796992481203,0.172932330827068,NA,NA,NA
"20326","LOC111134672",159,253,518,448,390,816.5,1.59119496855346,3.25786163522013,2.81761006289308,2.45283018867925,5.13522012578616
"20327","LOC111134673",78.1666666666667,140.5,138.5,212.833333333333,290.166666666667,303.666666666667,1.79744136460554,1.77185501066098,2.7228144989339,3.71215351812367,3.88486140724947
"20328","LOC111134674",71,49.5,55.5,71.5,48,26,0.697183098591549,0.78169014084507,1.00704225352113,0.676056338028169,0.366197183098592
"20329","LOC111134675",31,36,36,NA,NA,NA,1.16129032258065,1.16129032258065,NA,NA,NA
"20330","LOC111134676",403.5,236,279,326,146,337,0.584882280049566,0.691449814126394,0.807930607187113,0.36183395291202,0.835192069392813
"20331","LOC111134678",98.1428571428571,127,132,108,95,103,1.29403202328967,1.34497816593886,1.10043668122271,0.967976710334789,1.04949053857351
"20332","LOC111134680",177,352,455,513,466,424,1.98870056497175,2.57062146892655,2.89830508474576,2.63276836158192,2.3954802259887
"20333","LOC111134681",120,112,80,71,54,57,0.933333333333333,0.666666666666667,0.591666666666667,0.45,0.475
"20334","LOC111134682",18,23,109,43,27,74,1.27777777777778,6.05555555555556,2.38888888888889,1.5,4.11111111111111
"20335","LOC111134683",80,158,125,101,39,162,1.975,1.5625,1.2625,0.4875,2.025
"20336","LOC111134684",151.75,146.25,159,138.5,134.75,130,0.963756177924217,1.04777594728171,0.912685337726524,0.887973640856672,0.85667215815486
"20337","LOC111134685",132,127,NA,NA,NA,NA,0.962121212121212,NA,NA,NA,NA
"20338","LOC111134686",148,122,27.8571428571429,44.7142857142857,38.2857142857143,66.5714285714286,0.824324324324324,0.188223938223938,0.302123552123552,0.258687258687259,0.44980694980695
"20339","LOC111134687",1,221,NA,NA,NA,NA,221,NA,NA,NA,NA
"20340","LOC111134688",146,114,165,198,149,153,0.780821917808219,1.13013698630137,1.35616438356164,1.02054794520548,1.04794520547945
"20341","LOC111134689",18.5,62,105,NA,NA,NA,3.35135135135135,5.67567567567568,NA,NA,NA
"20342","LOC111134690",1045.5,2102,4072,3644,3540,1860,2.01052128168341,3.89478718316595,3.48541367766619,3.38593974175036,1.77905308464849
"20343","LOC111134691",133,383,79,37,34,60,2.8796992481203,0.593984962406015,0.278195488721804,0.255639097744361,0.451127819548872
"20344","LOC111134692",101,195,248,NA,NA,NA,1.93069306930693,2.45544554455446,NA,NA,NA
"20345","LOC111134693",138,183,37,24,52,67,1.32608695652174,0.268115942028986,0.173913043478261,0.376811594202899,0.485507246376812
"20346","LOC111134694",52.3333333333333,96.3333333333333,115.666666666667,113.833333333333,171.333333333333,126.833333333333,1.84076433121019,2.21019108280255,2.17515923566879,3.27388535031847,2.42356687898089
"20347","LOC111134695",11,57,23,36,25,184,5.18181818181818,2.09090909090909,3.27272727272727,2.27272727272727,16.7272727272727
"20348","LOC111134696",186.5,259.75,293.75,398.5,232.75,202.5,1.39276139410188,1.57506702412869,2.13672922252011,1.24798927613941,1.0857908847185
"20349","LOC111134697",1,44.5,57.5,33.5,36.5,47,44.5,57.5,33.5,36.5,47
"20350","LOC111134701",146,135,7777,1722,NA,NA,0.924657534246575,53.2671232876712,11.7945205479452,NA,NA
"20351","LOC111134702",27,109,34,57,229,40,4.03703703703704,1.25925925925926,2.11111111111111,8.48148148148148,1.48148148148148
"20352","LOC111134703",19,5.5,5,85,104.5,45,0.289473684210526,0.263157894736842,4.47368421052632,5.5,2.36842105263158
"20353","LOC111134705",14,10,4,32,NA,NA,0.714285714285714,0.285714285714286,2.28571428571429,NA,NA
"20354","LOC111134706",639,311,294,165,352,285,0.486697965571205,0.460093896713615,0.258215962441315,0.550860719874804,0.446009389671362
"20355","LOC111134707",649,528,517,490,418,356,0.813559322033898,0.796610169491525,0.755007704160247,0.644067796610169,0.548536209553159
"20356","LOC111134708",13,11,16.3333333333333,19,NA,NA,0.846153846153846,1.25641025641026,1.46153846153846,NA,NA
"20357","LOC111134709",135,161,101,74,47,80,1.19259259259259,0.748148148148148,0.548148148148148,0.348148148148148,0.592592592592593
"20358","LOC111134710",27,325,NA,NA,NA,NA,12.037037037037,NA,NA,NA,NA
"20359","LOC111134711",16.8333333333333,46.6666666666667,78.6666666666667,92.3333333333333,77.6666666666667,23,2.77227722772277,4.67326732673267,5.48514851485149,4.61386138613861,1.36633663366337
"20360","LOC111134712",53,61,NA,NA,NA,NA,1.15094339622642,NA,NA,NA,NA
"20361","LOC111134713",3025,4705,4883,1914,2822,1583,1.55537190082645,1.61421487603306,0.632727272727273,0.932892561983471,0.523305785123967
"20362","LOC111134715",43,40.6666666666667,41.3333333333333,68,68.6666666666667,94,0.945736434108527,0.961240310077519,1.58139534883721,1.5968992248062,2.18604651162791
"20363","LOC111134716",57,131,213,74,66,18,2.29824561403509,3.73684210526316,1.29824561403509,1.15789473684211,0.315789473684211
"20364","LOC111134717",55,75,NA,NA,NA,NA,1.36363636363636,NA,NA,NA,NA
"20365","LOC111134718",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20366","LOC111134719",535,201,46,140,285,386,0.375700934579439,0.085981308411215,0.261682242990654,0.532710280373832,0.721495327102804
"20367","LOC111134720",141,209,NA,NA,NA,NA,1.4822695035461,NA,NA,NA,NA
"20368","LOC111134721",270,145,140,92,55,69,0.537037037037037,0.518518518518518,0.340740740740741,0.203703703703704,0.255555555555556
"20369","LOC111134722",227,38,27,31,33,35,0.167400881057269,0.118942731277533,0.136563876651982,0.145374449339207,0.154185022026432
"20370","LOC111134723",79,110,69,50,19,43,1.39240506329114,0.873417721518987,0.632911392405063,0.240506329113924,0.544303797468354
"20371","LOC111134724",102.2,244,171,134.6,530.8,1134,2.38747553816047,1.67318982387476,1.31702544031311,5.19373776908023,11.0958904109589
"20372","LOC111134725",36.1666666666667,99.8333333333333,92,109.666666666667,198.166666666667,185.833333333333,2.76036866359447,2.54377880184332,3.03225806451613,5.47926267281106,5.13824884792627
"20373","LOC111134726",197,364,528,570,447,317,1.84771573604061,2.68020304568528,2.89340101522843,2.26903553299492,1.60913705583756
"20374","LOC111134728",192,138,115,141,124,85,0.71875,0.598958333333333,0.734375,0.645833333333333,0.442708333333333
"20375","LOC111134729",17.5,14,10,42.5,75,NA,0.8,0.571428571428571,2.42857142857143,4.28571428571429,NA
"20376","LOC111134730",98,202,242,257,145,158,2.06122448979592,2.46938775510204,2.62244897959184,1.47959183673469,1.61224489795918
"20377","LOC111134732",373,171,111,357,505,659,0.458445040214477,0.297587131367292,0.957104557640751,1.35388739946381,1.76675603217158
"20378","LOC111134733",6,25,8,16,13,NA,4.16666666666667,1.33333333333333,2.66666666666667,2.16666666666667,NA
"20379","LOC111134734",95,170,152,129,82,119,1.78947368421053,1.6,1.35789473684211,0.863157894736842,1.25263157894737
"20380","LOC111134735",160,451,386,159,255,302,2.81875,2.4125,0.99375,1.59375,1.8875
"20381","LOC111134736",469,399,NA,NA,NA,NA,0.850746268656716,NA,NA,NA,NA
"20382","LOC111134737",127.25,134.416666666667,244.666666666667,768.666666666667,1746.5,1491.8,1.05631958087754,1.92272429600524,6.04060248853962,13.7249508840864,11.7233791748527
"20383","LOC111134738",26,28,NA,NA,NA,NA,1.07692307692308,NA,NA,NA,NA
"20384","LOC111134739",102,173.857142857143,102.285714285714,119.142857142857,75.1428571428571,65.2857142857143,1.70448179271709,1.00280112044818,1.16806722689076,0.736694677871148,0.640056022408964
"20385","LOC111134741",264,30,30,NA,NA,NA,0.113636363636364,0.113636363636364,NA,NA,NA
"20386","LOC111134742",239,41,33,NA,NA,NA,0.171548117154812,0.138075313807531,NA,NA,NA
"20387","LOC111134746",6606,20184,NA,NA,NA,NA,3.05540417801998,NA,NA,NA,NA
"20388","LOC111134747",92,40,44,19,29,67,0.434782608695652,0.478260869565217,0.206521739130435,0.315217391304348,0.728260869565217
"20389","LOC111134748",12,172,229,90,28,46,14.3333333333333,19.0833333333333,7.5,2.33333333333333,3.83333333333333
"20390","LOC111134749",86,100,108,67,66,108,1.16279069767442,1.25581395348837,0.779069767441861,0.767441860465116,1.25581395348837
"20391","LOC111134750",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20392","LOC111134751",191.5,212,167,207.5,180,109.5,1.10704960835509,0.872062663185379,1.08355091383812,0.939947780678851,0.571801566579634
"20393","LOC111134752",77,86,83,83,79,77,1.11688311688312,1.07792207792208,1.07792207792208,1.02597402597403,1
"20394","LOC111134754",39,317,268,144,137,109,8.12820512820513,6.87179487179487,3.69230769230769,3.51282051282051,2.79487179487179
"20395","LOC111134756",30,58,76,85,80,59,1.93333333333333,2.53333333333333,2.83333333333333,2.66666666666667,1.96666666666667
"20396","LOC111134764",20,30,7,NA,NA,NA,1.5,0.35,NA,NA,NA
"20397","LOC111134765",49,77,NA,NA,NA,NA,1.57142857142857,NA,NA,NA,NA
"20398","LOC111134766",32,291,408,NA,NA,NA,9.09375,12.75,NA,NA,NA
"20399","LOC111134767",91,60,59,75,121,142,0.659340659340659,0.648351648351648,0.824175824175824,1.32967032967033,1.56043956043956
"20400","LOC111134768",197,232,248,313,299,275,1.17766497461929,1.25888324873096,1.58883248730964,1.51776649746193,1.39593908629442
"20401","LOC111134769",158,163,336,157,143,192,1.03164556962025,2.12658227848101,0.993670886075949,0.905063291139241,1.21518987341772
"20402","LOC111134770",133,173,196,121,80,71,1.30075187969925,1.47368421052632,0.909774436090226,0.601503759398496,0.533834586466165
"20403","LOC111134771",35,141,141,152,193,111,4.02857142857143,4.02857142857143,4.34285714285714,5.51428571428571,3.17142857142857
"20404","LOC111134772",37.4705882352941,154.176470588235,125.764705882353,61.7647058823529,46.9411764705882,25.5294117647059,4.11459968602826,3.3563579277865,1.64835164835165,1.25274725274725,0.681318681318681
"20405","LOC111134773",57,36,87,163,NA,NA,0.631578947368421,1.52631578947368,2.85964912280702,NA,NA
"20406","LOC111134774",629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20407","LOC111134776",9,67,29,25,22,15,7.44444444444444,3.22222222222222,2.77777777777778,2.44444444444444,1.66666666666667
"20408","LOC111134781",12.6666666666667,65,8.66666666666667,7.33333333333333,7.33333333333333,2,5.13157894736842,0.684210526315789,0.578947368421053,0.578947368421053,0.157894736842105
"20409","LOC111134782",3,144,NA,NA,NA,NA,48,NA,NA,NA,NA
"20410","LOC111134783",220,247,356,231,96,159,1.12272727272727,1.61818181818182,1.05,0.436363636363636,0.722727272727273
"20411","LOC111134784",62,31,8,11,42,72,0.5,0.129032258064516,0.17741935483871,0.67741935483871,1.16129032258065
"20412","LOC111134785",33,105,164,59,69,150,3.18181818181818,4.96969696969697,1.78787878787879,2.09090909090909,4.54545454545455
"20413","LOC111134786",18.6666666666667,108,157,NA,NA,NA,5.78571428571429,8.41071428571428,NA,NA,NA
"20414","LOC111134787",11,10,9,9,9,7.5,0.909090909090909,0.818181818181818,0.818181818181818,0.818181818181818,0.681818181818182
"20415","LOC111134788",40,9,3,9,30,28,0.225,0.075,0.225,0.75,0.7
"20416","LOC111134789",650,366,262,355,253,133,0.563076923076923,0.403076923076923,0.546153846153846,0.389230769230769,0.204615384615385
"20417","LOC111134791",135,841,23,59,81,717,6.22962962962963,0.17037037037037,0.437037037037037,0.6,5.31111111111111
