"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"15947","LOC111128005",403.5,194.5,170,172,190,167,0.482032218091698,0.421313506815366,0.426270136307311,0.47087980173482,0.413878562577447
"15948","LOC111128006",92,47,50,28,42,85,0.510869565217391,0.543478260869565,0.304347826086957,0.456521739130435,0.923913043478261
"15949","LOC111128007",181,175,159,172,190,219,0.966850828729282,0.878453038674033,0.950276243093923,1.04972375690608,1.20994475138122
"15950","LOC111128008",182,173,192,200,191,179,0.950549450549451,1.05494505494505,1.0989010989011,1.04945054945055,0.983516483516483
"15951","LOC111128009",211,317,285,213,222,NA,1.50236966824645,1.35071090047393,1.00947867298578,1.0521327014218,NA
"15952","LOC111128010",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15953","LOC111128011",173,168,171,NA,NA,NA,0.971098265895954,0.988439306358382,NA,NA,NA
"15954","LOC111128012",174,165,170,NA,NA,NA,0.948275862068966,0.977011494252874,NA,NA,NA
"15955","LOC111128013",8,126,NA,NA,NA,NA,15.75,NA,NA,NA,NA
"15956","LOC111128014",43,21,NA,NA,NA,NA,0.488372093023256,NA,NA,NA,NA
"15957","LOC111128015",10,25,39,35,30,25.5,2.5,3.9,3.5,3,2.55
"15958","LOC111128016",79,48,58,23,74,36,0.607594936708861,0.734177215189873,0.291139240506329,0.936708860759494,0.455696202531646
"15959","LOC111128017",123,42,80,49,59,66,0.341463414634146,0.650406504065041,0.398373983739837,0.479674796747967,0.536585365853659
"15960","LOC111128019",31,46,35,64,48,59.5,1.48387096774194,1.12903225806452,2.06451612903226,1.54838709677419,1.91935483870968
"15961","LOC111128020",32,17,30,49,42,24,0.53125,0.9375,1.53125,1.3125,0.75
"15962","LOC111128021",150,20,27,10,16,17,0.133333333333333,0.18,0.0666666666666667,0.106666666666667,0.113333333333333
"15963","LOC111128022",6,10,13,33,6,27,1.66666666666667,2.16666666666667,5.5,1,4.5
"15964","LOC111128023",49,22,29,38,32,45,0.448979591836735,0.591836734693878,0.775510204081633,0.653061224489796,0.918367346938776
"15965","LOC111128024",12,16,71,NA,NA,NA,1.33333333333333,5.91666666666667,NA,NA,NA
"15966","LOC111128027",47.6666666666667,150,47,36,385,NA,3.14685314685315,0.986013986013986,0.755244755244755,8.07692307692308,NA
"15967","LOC111128028",169,52,34,14,NA,NA,0.307692307692308,0.201183431952663,0.0828402366863905,NA,NA
"15968","LOC111128029",57.1818181818182,33,24,11.4545454545455,34.4545454545455,60.3636363636364,0.577106518282989,0.419713831478537,0.200317965023847,0.602543720190779,1.05564387917329
"15969","LOC111128031",21,38,37,45,50,24,1.80952380952381,1.76190476190476,2.14285714285714,2.38095238095238,1.14285714285714
"15970","LOC111128034",191.2,25,29,18,23,19,0.130753138075314,0.151673640167364,0.094142259414226,0.120292887029289,0.0993723849372385
"15971","LOC111128035",60,45,78,49,62,41,0.75,1.3,0.816666666666667,1.03333333333333,0.683333333333333
"15972","LOC111128036",15,27,38,NA,NA,NA,1.8,2.53333333333333,NA,NA,NA
"15973","LOC111128037",76,87,55.5,26.5,33,28.5,1.14473684210526,0.730263157894737,0.348684210526316,0.434210526315789,0.375
"15974","LOC111128038",299,165,104,29,129,NA,0.551839464882943,0.347826086956522,0.096989966555184,0.431438127090301,NA
"15975","LOC111128039",562,178,201,278,167,183,0.316725978647687,0.357651245551601,0.494661921708185,0.297153024911032,0.325622775800712
"15976","LOC111128040",12.6,37,27,11,68.8,38,2.93650793650794,2.14285714285714,0.873015873015873,5.46031746031746,3.01587301587302
"15977","LOC111128041",80,33.1428571428571,8,23,39,38,0.414285714285714,0.1,0.2875,0.4875,0.475
"15978","LOC111128042",15,4,30,32,15,54,0.266666666666667,2,2.13333333333333,1,3.6
"15979","LOC111128044",13,17.5,31,26,15.5,17,1.34615384615385,2.38461538461538,2,1.19230769230769,1.30769230769231
"15980","LOC111128045",164,51,42,17,55,14,0.310975609756098,0.25609756097561,0.103658536585366,0.335365853658537,0.0853658536585366
"15981","LOC111128046",10,34,32,NA,NA,NA,3.4,3.2,NA,NA,NA
"15982","LOC111128047",33,39,33,21,37,32,1.18181818181818,1,0.636363636363636,1.12121212121212,0.96969696969697
"15983","LOC111128048",45,314,NA,NA,NA,NA,6.97777777777778,NA,NA,NA,NA
"15984","LOC111128050",98,113,30,28,59,21,1.1530612244898,0.306122448979592,0.285714285714286,0.602040816326531,0.214285714285714
"15985","LOC111128051",28,28,19,70,23,45,1,0.678571428571429,2.5,0.821428571428571,1.60714285714286
"15986","LOC111128052",22,48,22,23,88,115,2.18181818181818,1,1.04545454545455,4,5.22727272727273
"15987","LOC111128053",80,252,NA,NA,NA,NA,3.15,NA,NA,NA,NA
"15988","LOC111128054",28,13,22,9,10,29,0.464285714285714,0.785714285714286,0.321428571428571,0.357142857142857,1.03571428571429
"15989","LOC111128056",3,19,56,32,13,23,6.33333333333333,18.6666666666667,10.6666666666667,4.33333333333333,7.66666666666667
"15990","LOC111128057",35.3333333333333,24.3333333333333,28.6666666666667,24.3333333333333,23,28.6666666666667,0.688679245283019,0.811320754716981,0.688679245283019,0.650943396226415,0.811320754716981
"15991","LOC111128058",519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15992","LOC111128059",16,6,5,5,12,15,0.375,0.3125,0.3125,0.75,0.9375
"15993","LOC111128060",40,273,92,NA,NA,NA,6.825,2.3,NA,NA,NA
"15994","LOC111128061",70,81,55,39,NA,NA,1.15714285714286,0.785714285714286,0.557142857142857,NA,NA
"15995","LOC111128062",39,16,8,20,46,63,0.41025641025641,0.205128205128205,0.512820512820513,1.17948717948718,1.61538461538462
"15996","LOC111128063",61,49,50,30,41,39,0.80327868852459,0.819672131147541,0.491803278688525,0.672131147540984,0.639344262295082
"15997","LOC111128064",34,35,14,13,18,22,1.02941176470588,0.411764705882353,0.382352941176471,0.529411764705882,0.647058823529412
"15998","LOC111128065",25,57,36,45,60,46,2.28,1.44,1.8,2.4,1.84
"15999","LOC111128066",51,45,34,8,70,119.5,0.882352941176471,0.666666666666667,0.156862745098039,1.37254901960784,2.34313725490196
"16000","LOC111128068",35,33,45,45,53,31,0.942857142857143,1.28571428571429,1.28571428571429,1.51428571428571,0.885714285714286
"16001","LOC111128069",29.5,31,28.5,44,69,NA,1.05084745762712,0.966101694915254,1.49152542372881,2.33898305084746,NA
"16002","LOC111128070",36,21,29,26,18,9,0.583333333333333,0.805555555555556,0.722222222222222,0.5,0.25
"16003","LOC111128071",16,6.5,16.5,14.5,14,35,0.40625,1.03125,0.90625,0.875,2.1875
"16004","LOC111128072",156,1141,35,628,NA,NA,7.31410256410256,0.224358974358974,4.02564102564103,NA,NA
"16005","LOC111128073",36,682,NA,NA,NA,NA,18.9444444444444,NA,NA,NA,NA
"16006","LOC111128074",31.75,88.5,38,207,41,66.25,2.78740157480315,1.19685039370079,6.51968503937008,1.29133858267717,2.08661417322835
"16007","LOC111128076",122,106,97.5882352941177,68.5,63.6666666666667,52,0.868852459016393,0.799903567984571,0.561475409836066,0.521857923497268,0.426229508196721
"16008","LOC111128077",29,44,17,57,44,131,1.51724137931034,0.586206896551724,1.96551724137931,1.51724137931034,4.51724137931035
"16009","LOC111128078",39,12,81,9,89,NA,0.307692307692308,2.07692307692308,0.230769230769231,2.28205128205128,NA
"16010","LOC111128082",105.666666666667,47,45,58,61,18,0.444794952681388,0.425867507886435,0.548895899053628,0.577287066246057,0.170347003154574
"16011","LOC111128083",18,21,67,30,19,14,1.16666666666667,3.72222222222222,1.66666666666667,1.05555555555556,0.777777777777778
"16012","LOC111128084",39,114,NA,NA,NA,NA,2.92307692307692,NA,NA,NA,NA
"16013","LOC111128085",71.8461538461538,33.0769230769231,54.3076923076923,31.7692307692308,82.8461538461538,51.0769230769231,0.460385438972163,0.755888650963597,0.442184154175589,1.15310492505353,0.710920770877944
"16014","LOC111128086",863,646,NA,NA,NA,NA,0.748551564310545,NA,NA,NA,NA
"16015","LOC111128087",32,44,33,17,38,27,1.375,1.03125,0.53125,1.1875,0.84375
"16016","LOC111128088",28,75,40,25,32,49,2.67857142857143,1.42857142857143,0.892857142857143,1.14285714285714,1.75
"16017","LOC111128089",677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16018","LOC111128090",49,18,12,34,176,NA,0.36734693877551,0.244897959183673,0.693877551020408,3.59183673469388,NA
"16019","LOC111128091",9,15,7,4,7,9,1.66666666666667,0.777777777777778,0.444444444444444,0.777777777777778,1
"16020","LOC111128092",14,18,26,9,10,31,1.28571428571429,1.85714285714286,0.642857142857143,0.714285714285714,2.21428571428571
"16021","LOC111128093",227,14.1428571428571,16.5714285714286,29.1428571428571,46.8571428571429,50.4285714285714,0.0623033354310887,0.0730018879798616,0.128382630585274,0.206419131529264,0.222152297042165
"16022","LOC111128094",45,37,71.5,109,NA,NA,0.822222222222222,1.58888888888889,2.42222222222222,NA,NA
"16023","LOC111128096",23,39,27,22,62,51,1.69565217391304,1.17391304347826,0.956521739130435,2.69565217391304,2.21739130434783
"16024","LOC111128097",35,28,24,13,18,17,0.8,0.685714285714286,0.371428571428571,0.514285714285714,0.485714285714286
"16025","LOC111128099",10.75,7,4,9.25,5.75,8.5,0.651162790697674,0.372093023255814,0.86046511627907,0.534883720930233,0.790697674418605
"16026","LOC111128101",59,26,21,127,NA,NA,0.440677966101695,0.355932203389831,2.15254237288136,NA,NA
"16027","LOC111128102",14,52,28,22,15,18,3.71428571428571,2,1.57142857142857,1.07142857142857,1.28571428571429
"16028","LOC111128103",30,49,57,73,45,89,1.63333333333333,1.9,2.43333333333333,1.5,2.96666666666667
"16029","LOC111128104",21,197,NA,NA,NA,NA,9.38095238095238,NA,NA,NA,NA
"16030","LOC111128105",59,31,28,35,NA,NA,0.525423728813559,0.474576271186441,0.593220338983051,NA,NA
"16031","LOC111128106",16,8,6,6,7,8,0.5,0.375,0.375,0.4375,0.5
"16032","LOC111128107",46,118,210,NA,NA,NA,2.56521739130435,4.56521739130435,NA,NA,NA
"16033","LOC111128108",60,49,32,53,22,45,0.816666666666667,0.533333333333333,0.883333333333333,0.366666666666667,0.75
"16034","LOC111128109",11,19,22,35,73,NA,1.72727272727273,2,3.18181818181818,6.63636363636364,NA
"16035","LOC111128111",16,5,45,10,27,22,0.3125,2.8125,0.625,1.6875,1.375
"16036","LOC111128113",22,24,33,31,57,36,1.09090909090909,1.5,1.40909090909091,2.59090909090909,1.63636363636364
"16037","LOC111128114",48,27,39,29,62,30,0.5625,0.8125,0.604166666666667,1.29166666666667,0.625
"16038","LOC111128115",96,2419,1039,NA,NA,NA,25.1979166666667,10.8229166666667,NA,NA,NA
"16039","LOC111128116",38,51,52,51,89,79,1.34210526315789,1.36842105263158,1.34210526315789,2.34210526315789,2.07894736842105
"16040","LOC111128118",50.75,115.25,194,NA,NA,NA,2.27093596059113,3.82266009852217,NA,NA,NA
"16041","LOC111128121",44,192,45,45,85,64,4.36363636363636,1.02272727272727,1.02272727272727,1.93181818181818,1.45454545454545
"16042","LOC111128122",36,30,36,43,16,56,0.833333333333333,1,1.19444444444444,0.444444444444444,1.55555555555556
"16043","LOC111128123",20,18.5,10,14.5,11.5,30,0.925,0.5,0.725,0.575,1.5
"16044","LOC111128124",16,16,25,8,15,12,1,1.5625,0.5,0.9375,0.75
"16045","LOC111128125",41,51,26,20,15,98,1.24390243902439,0.634146341463415,0.48780487804878,0.365853658536585,2.39024390243902
"16046","LOC111128127",42,62,111,93,160,151,1.47619047619048,2.64285714285714,2.21428571428571,3.80952380952381,3.5952380952381
"16047","LOC111128128",177,172,147,130,132,73,0.971751412429379,0.830508474576271,0.734463276836158,0.745762711864407,0.412429378531073
"16048","LOC111128130",23,15,14,57,139,NA,0.652173913043478,0.608695652173913,2.47826086956522,6.04347826086957,NA
"16049","LOC111128132",16,23,63,28,24,45,1.4375,3.9375,1.75,1.5,2.8125
"16050","LOC111128133",38,33,27,43,267,26,0.868421052631579,0.710526315789474,1.13157894736842,7.02631578947368,0.684210526315789
"16051","LOC111128134",73,14,25,19,26,85,0.191780821917808,0.342465753424658,0.26027397260274,0.356164383561644,1.16438356164384
"16052","LOC111128136",37,31,33,75,48,40,0.837837837837838,0.891891891891892,2.02702702702703,1.2972972972973,1.08108108108108
"16053","LOC111128137",37,31,22,37,65,NA,0.837837837837838,0.594594594594595,1,1.75675675675676,NA
"16054","LOC111128139",64,144,141,181,188,62,2.25,2.203125,2.828125,2.9375,0.96875
"16055","LOC111128140",12,22,10,96,NA,NA,1.83333333333333,0.833333333333333,8,NA,NA
"16056","LOC111128143",11,29,45,44,46,65,2.63636363636364,4.09090909090909,4,4.18181818181818,5.90909090909091
"16057","LOC111128145",7,35,26,27,110,NA,5,3.71428571428571,3.85714285714286,15.7142857142857,NA
"16058","LOC111128146",28,13,261.5,269,NA,NA,0.464285714285714,9.33928571428571,9.60714285714286,NA,NA
"16059","LOC111128149",37.5,305.5,596,NA,NA,NA,8.14666666666667,15.8933333333333,NA,NA,NA
"16060","LOC111128151",9,28,20,50,30,25,3.11111111111111,2.22222222222222,5.55555555555556,3.33333333333333,2.77777777777778
"16061","LOC111128152",39.5,42.5,38,57,88,NA,1.07594936708861,0.962025316455696,1.44303797468354,2.22784810126582,NA
"16062","LOC111128153",19,17,32,31,16,27,0.894736842105263,1.68421052631579,1.63157894736842,0.842105263157895,1.42105263157895
"16063","LOC111128154",14,3,14,41,10,16,0.214285714285714,1,2.92857142857143,0.714285714285714,1.14285714285714
"16064","LOC111128155",31,15,43,12,12,59,0.483870967741935,1.38709677419355,0.387096774193548,0.387096774193548,1.90322580645161
"16065","LOC111128156",24,34,7,24,21,42,1.41666666666667,0.291666666666667,1,0.875,1.75
"16066","LOC111128157",26,21,9,10,9,24,0.807692307692308,0.346153846153846,0.384615384615385,0.346153846153846,0.923076923076923
"16067","LOC111128158",28.5,20,67,156,NA,NA,0.701754385964912,2.35087719298246,5.47368421052632,NA,NA
"16068","LOC111128159",27,43,33,32,41,33,1.59259259259259,1.22222222222222,1.18518518518519,1.51851851851852,1.22222222222222
"16069","LOC111128162",21,40,39,265,NA,NA,1.9047619047619,1.85714285714286,12.6190476190476,NA,NA
"16070","LOC111128164",26,34,20,57,92,NA,1.30769230769231,0.769230769230769,2.19230769230769,3.53846153846154,NA
"16071","LOC111128167",19,25,11,20,12,28,1.31578947368421,0.578947368421053,1.05263157894737,0.631578947368421,1.47368421052632
"16072","LOC111128168",19,95,NA,NA,NA,NA,5,NA,NA,NA,NA
"16073","LOC111128169",25,7,12,28,NA,NA,0.28,0.48,1.12,NA,NA
"16074","LOC111128173",17,14,10,14,7,16,0.823529411764706,0.588235294117647,0.823529411764706,0.411764705882353,0.941176470588235
"16075","LOC111128175",15,36,44,48,34,7,2.4,2.93333333333333,3.2,2.26666666666667,0.466666666666667
"16076","LOC111128176",16,25,13,11,13,20,1.5625,0.8125,0.6875,0.8125,1.25
"16077","LOC111128177",42,208,21,NA,NA,NA,4.95238095238095,0.5,NA,NA,NA
"16078","LOC111128179",17,21,127.666666666667,369,NA,NA,1.23529411764706,7.50980392156863,21.7058823529412,NA,NA
"16079","LOC111128182",32,42,12,8,281,17.3333333333333,1.3125,0.375,0.25,8.78125,0.541666666666667
"16080","LOC111128184",80,28,37,25,46,33,0.35,0.4625,0.3125,0.575,0.4125
"16081","LOC111128185",18,60,28,95,NA,NA,3.33333333333333,1.55555555555556,5.27777777777778,NA,NA
"16082","LOC111128186",80,19,131,NA,NA,NA,0.2375,1.6375,NA,NA,NA
"16083","LOC111128188",32.8333333333333,30.3333333333333,13,40.3333333333333,25,119.333333333333,0.923857868020304,0.395939086294416,1.22842639593909,0.761421319796954,3.63451776649746
"16084","LOC111128189",29,46,43,11,16,11,1.58620689655172,1.48275862068966,0.379310344827586,0.551724137931034,0.379310344827586
"16085","LOC111128196",82.6666666666667,211.333333333333,293,NA,NA,NA,2.55645161290323,3.54435483870968,NA,NA,NA
"16086","LOC111128197",291,3,9,13,33,NA,0.0103092783505155,0.0309278350515464,0.0446735395189003,0.11340206185567,NA
"16087","LOC111128198",72,51,46,50,69,40,0.708333333333333,0.638888888888889,0.694444444444444,0.958333333333333,0.555555555555556
"16088","LOC111128200",11,290,NA,NA,NA,NA,26.3636363636364,NA,NA,NA,NA
"16089","LOC111128202",9,30,21,22,92,NA,3.33333333333333,2.33333333333333,2.44444444444444,10.2222222222222,NA
"16090","LOC111128203",43,33,41,23,33,48,0.767441860465116,0.953488372093023,0.534883720930233,0.767441860465116,1.11627906976744
"16091","LOC111128205",8,2,4,14,41,17,0.25,0.5,1.75,5.125,2.125
"16092","LOC111128206",30,22,27,16,81,NA,0.733333333333333,0.9,0.533333333333333,2.7,NA
"16093","LOC111128207",25,36,12,12,11,37,1.44,0.48,0.48,0.44,1.48
"16094","LOC111128209",95,65,14,20,19,23,0.684210526315789,0.147368421052632,0.210526315789474,0.2,0.242105263157895
"16095","LOC111128211",32,43,27,20,36,39,1.34375,0.84375,0.625,1.125,1.21875
"16096","LOC111128212",44,43,45,246,38,13,0.977272727272727,1.02272727272727,5.59090909090909,0.863636363636364,0.295454545454545
"16097","LOC111128213",192,76,22,60,71,457,0.395833333333333,0.114583333333333,0.3125,0.369791666666667,2.38020833333333
"16098","LOC111128215",15.5,143,266,NA,NA,NA,9.2258064516129,17.1612903225806,NA,NA,NA
"16099","LOC111128216",180,61,103,NA,NA,NA,0.338888888888889,0.572222222222222,NA,NA,NA
"16100","LOC111128219",1074.66666666667,907,NA,NA,NA,NA,0.843982630272953,NA,NA,NA,NA
"16101","LOC111128221",14,43,7,11,10,32,3.07142857142857,0.5,0.785714285714286,0.714285714285714,2.28571428571429
"16102","LOC111128222",24,25,24,40,16,40,1.04166666666667,1,1.66666666666667,0.666666666666667,1.66666666666667
"16103","LOC111128227",65,22,19,13,12.5,88.5,0.338461538461538,0.292307692307692,0.2,0.192307692307692,1.36153846153846
"16104","LOC111128228",17,211.5,16,46,NA,NA,12.4411764705882,0.941176470588235,2.70588235294118,NA,NA
"16105","LOC111128229",125,26,30,40,82,NA,0.208,0.24,0.32,0.656,NA
"16106","LOC111128231",75,279,NA,NA,NA,NA,3.72,NA,NA,NA,NA
"16107","LOC111128232",51,13,121,NA,NA,NA,0.254901960784314,2.37254901960784,NA,NA,NA
"16108","LOC111128233",14,23,16,30,22,64,1.64285714285714,1.14285714285714,2.14285714285714,1.57142857142857,4.57142857142857
"16109","LOC111128235",35,24,11,26,25,36,0.685714285714286,0.314285714285714,0.742857142857143,0.714285714285714,1.02857142857143
"16110","LOC111128236",65,77,19,30,31,103,1.18461538461538,0.292307692307692,0.461538461538462,0.476923076923077,1.58461538461538
"16111","LOC111128238",357,55,NA,NA,NA,NA,0.15406162464986,NA,NA,NA,NA
"16112","LOC111128239",80,30,26,26,26,46,0.375,0.325,0.325,0.325,0.575
"16113","LOC111128242",33,115.666666666667,255,47,NA,NA,3.50505050505051,7.72727272727273,1.42424242424242,NA,NA
"16114","LOC111128245",47.5,19.6666666666667,20.8333333333333,27.3333333333333,15.1666666666667,23.8333333333333,0.414035087719298,0.43859649122807,0.575438596491228,0.319298245614035,0.501754385964912
"16115","LOC111128248",41,11,19,4,25,14,0.268292682926829,0.463414634146341,0.0975609756097561,0.609756097560976,0.341463414634146
"16116","LOC111128251",93,57,168,NA,NA,NA,0.612903225806452,1.80645161290323,NA,NA,NA
"16117","LOC111128252",19,59,7,21,41,NA,3.10526315789474,0.368421052631579,1.10526315789474,2.15789473684211,NA
"16118","LOC111128253",44,33,69,114,NA,NA,0.75,1.56818181818182,2.59090909090909,NA,NA
"16119","LOC111128254",18,53,35,86,NA,NA,2.94444444444444,1.94444444444444,4.77777777777778,NA,NA
"16120","LOC111128258",30,36,31,26,26,37,1.2,1.03333333333333,0.866666666666667,0.866666666666667,1.23333333333333
"16121","LOC111128259",69,59,194,NA,NA,NA,0.855072463768116,2.81159420289855,NA,NA,NA
"16122","LOC111128260",16.5,30,30,49,150,NA,1.81818181818182,1.81818181818182,2.96969696969697,9.09090909090909,NA
"16123","LOC111128265",9.5,24.5,25,13,18,15,2.57894736842105,2.63157894736842,1.36842105263158,1.89473684210526,1.57894736842105
"16124","LOC111128266",11.6666666666667,25,24,43,32,43.5,2.14285714285714,2.05714285714286,3.68571428571429,2.74285714285714,3.72857142857143
"16125","LOC111128267",22,225,NA,NA,NA,NA,10.2272727272727,NA,NA,NA,NA
"16126","LOC111128268",18,15,29,16,3,13,0.833333333333333,1.61111111111111,0.888888888888889,0.166666666666667,0.722222222222222
"16127","LOC111128269",67,16,7,0,12,6,0.238805970149254,0.104477611940299,0,0.17910447761194,0.0895522388059701
"16128","LOC111128270",64,26,35.5,49,37,36,0.40625,0.5546875,0.765625,0.578125,0.5625
"16129","LOC111128271",453,749,106,330,240,92,1.65342163355408,0.233995584988962,0.728476821192053,0.529801324503311,0.203090507726269
"16130","LOC111128276",27.6666666666667,41,38,63,28,97,1.48192771084337,1.37349397590361,2.27710843373494,1.01204819277108,3.50602409638554
"16131","LOC111128278",51.5,96,147,NA,NA,NA,1.86407766990291,2.85436893203884,NA,NA,NA
"16132","LOC111128279",39,57,51.5,32.5,46.5,60,1.46153846153846,1.32051282051282,0.833333333333333,1.19230769230769,1.53846153846154
"16133","LOC111128280",59,79,61,64,75,105,1.33898305084746,1.03389830508475,1.08474576271186,1.27118644067797,1.77966101694915
"16134","LOC111128281",25,62,52,42.6666666666667,23.6666666666667,18.6666666666667,2.48,2.08,1.70666666666667,0.946666666666667,0.746666666666667
"16135","LOC111128282",17,48,18,42,18,31,2.82352941176471,1.05882352941176,2.47058823529412,1.05882352941176,1.82352941176471
"16136","LOC111128284",31,20,4,18,15,11,0.645161290322581,0.129032258064516,0.580645161290323,0.483870967741935,0.354838709677419
"16137","LOC111128289",75,69,90,NA,NA,NA,0.92,1.2,NA,NA,NA
"16138","LOC111128290",25,401,26,NA,NA,NA,16.04,1.04,NA,NA,NA
"16139","LOC111128292",80.25,23.25,42.75,35,36.25,43.75,0.289719626168224,0.532710280373832,0.43613707165109,0.451713395638629,0.545171339563863
"16140","LOC111128293",37,54,303.5,NA,NA,NA,1.45945945945946,8.2027027027027,NA,NA,NA
"16141","LOC111128295",279,7,51,12,29,NA,0.025089605734767,0.182795698924731,0.043010752688172,0.103942652329749,NA
"16142","LOC111128297",174,74,102,NA,NA,NA,0.425287356321839,0.586206896551724,NA,NA,NA
"16143","LOC111128299",27,16,63,NA,NA,NA,0.592592592592593,2.33333333333333,NA,NA,NA
"16144","LOC111128301",18,163,NA,NA,NA,NA,9.05555555555556,NA,NA,NA,NA
"16145","LOC111128302",50,41,43,63,NA,NA,0.82,0.86,1.26,NA,NA
"16146","LOC111128303",11,10,14,15,20,19,0.909090909090909,1.27272727272727,1.36363636363636,1.81818181818182,1.72727272727273
"16147","LOC111128304",15,24,11,11,13,14,1.6,0.733333333333333,0.733333333333333,0.866666666666667,0.933333333333333
"16148","LOC111128306",67,59,204,NA,NA,NA,0.880597014925373,3.04477611940298,NA,NA,NA
"16149","LOC111128308",17,17,25.5,30.5,26,21,1,1.5,1.79411764705882,1.52941176470588,1.23529411764706
"16150","LOC111128309",26,21,53,49,28,45,0.807692307692308,2.03846153846154,1.88461538461538,1.07692307692308,1.73076923076923
"16151","LOC111128311",9,21,5,3,16,5,2.33333333333333,0.555555555555556,0.333333333333333,1.77777777777778,0.555555555555556
"16152","LOC111128313",24.625,30.5,25.25,35.5,17.375,39.5,1.23857868020305,1.0253807106599,1.44162436548223,0.705583756345178,1.60406091370558
"16153","LOC111128314",38,165,NA,NA,NA,NA,4.34210526315789,NA,NA,NA,NA
"16154","LOC111128315",37,25,24,40,29,25,0.675675675675676,0.648648648648649,1.08108108108108,0.783783783783784,0.675675675675676
"16155","LOC111128316",46,38,32,26,47,28,0.826086956521739,0.695652173913043,0.565217391304348,1.02173913043478,0.608695652173913
"16156","LOC111128317",3,17,80,66,54,NA,5.66666666666667,26.6666666666667,22,18,NA
"16157","LOC111128318",38,70,68,82,NA,NA,1.84210526315789,1.78947368421053,2.15789473684211,NA,NA
"16158","LOC111128319",24,39,41,126,NA,NA,1.625,1.70833333333333,5.25,NA,NA
"16159","LOC111128320",21,33,NA,NA,NA,NA,1.57142857142857,NA,NA,NA,NA
"16160","LOC111128321",33.6666666666667,33,34.3333333333333,40.6666666666667,48.6666666666667,42.3333333333333,0.98019801980198,1.01980198019802,1.20792079207921,1.44554455445545,1.25742574257426
"16161","LOC111128322",31,31,26,26,29,23,1,0.838709677419355,0.838709677419355,0.935483870967742,0.741935483870968
"16162","LOC111128323",20,16,23,41,74,46,0.8,1.15,2.05,3.7,2.3
"16163","LOC111128324",23,195,11,34,23,NA,8.47826086956522,0.478260869565217,1.47826086956522,1,NA
"16164","LOC111128326",31.5,58,NA,NA,NA,NA,1.84126984126984,NA,NA,NA,NA
"16165","LOC111128327",33,10,39,13,11,40,0.303030303030303,1.18181818181818,0.393939393939394,0.333333333333333,1.21212121212121
"16166","LOC111128328",29,36,33,26,48,35,1.24137931034483,1.13793103448276,0.896551724137931,1.6551724137931,1.20689655172414
"16167","LOC111128329",69,36,43,30,47,45,0.521739130434783,0.623188405797101,0.434782608695652,0.681159420289855,0.652173913043478
"16168","LOC111128330",133,297,NA,NA,NA,NA,2.23308270676692,NA,NA,NA,NA
"16169","LOC111128331",41,14,19,NA,NA,NA,0.341463414634146,0.463414634146341,NA,NA,NA
"16170","LOC111128332",25,26,32,13,37,36,1.04,1.28,0.52,1.48,1.44
"16171","LOC111128333",145,615,296,150,124,NA,4.24137931034483,2.04137931034483,1.03448275862069,0.855172413793103,NA
"16172","LOC111128334",45,81,22,26,8,NA,1.8,0.488888888888889,0.577777777777778,0.177777777777778,NA
"16173","LOC111128335",25,29,37,NA,NA,NA,1.16,1.48,NA,NA,NA
"16174","LOC111128337",46,23,31,10,27,23,0.5,0.673913043478261,0.217391304347826,0.58695652173913,0.5
"16175","LOC111128338",55,89,126,50,51,28,1.61818181818182,2.29090909090909,0.909090909090909,0.927272727272727,0.509090909090909
"16176","LOC111128345",347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16177","LOC111128346",30,62,30,30,38,39,2.06666666666667,1,1,1.26666666666667,1.3
"16178","LOC111128347",30,63,29,16,30,11,2.1,0.966666666666667,0.533333333333333,1,0.366666666666667
"16179","LOC111128349",85.2,96,67,79,61,32,1.12676056338028,0.786384976525822,0.927230046948357,0.715962441314554,0.375586854460094
"16180","LOC111128350",41,55,51,107,42,23,1.34146341463415,1.24390243902439,2.60975609756098,1.02439024390244,0.560975609756098
"16181","LOC111128351",7,29,16,40,10,21,4.14285714285714,2.28571428571429,5.71428571428571,1.42857142857143,3
"16182","LOC111128352",38,27,70,NA,NA,NA,0.710526315789474,1.84210526315789,NA,NA,NA
"16183","LOC111128358",40.2,39.6,36.4,18.8,20.8,29.4,0.985074626865672,0.90547263681592,0.467661691542289,0.517412935323383,0.731343283582089
"16184","LOC111128360",13.5,23,10,18,15,14,1.7037037037037,0.740740740740741,1.33333333333333,1.11111111111111,1.03703703703704
"16185","LOC111128361",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16186","LOC111128364",37,53,70,76,23,53,1.43243243243243,1.89189189189189,2.05405405405405,0.621621621621622,1.43243243243243
"16187","LOC111128366",41,15,43,NA,NA,NA,0.365853658536585,1.04878048780488,NA,NA,NA
"16188","LOC111128369",11.5,14,9,7,45,9,1.21739130434783,0.782608695652174,0.608695652173913,3.91304347826087,0.782608695652174
"16189","LOC111128371",22,23,9,4,6,114,1.04545454545455,0.409090909090909,0.181818181818182,0.272727272727273,5.18181818181818
